File,Signature,StartLine,EndLine
com.google.javascript.jscomp.InlineFunctions,isCandidateFunction(Function),331,361
com.google.javascript.jscomp.InlineFunctions,isCandidateUsage(Node),423,461
com.google.javascript.jscomp.InlineFunctions,trimCanidatesNotMeetingMinimumRequirements(),648,660
com.google.javascript.jscomp.InlineFunctions,trimCanidatesUsingOnCost(),662,682
com.google.javascript.jscomp.InlineFunctions,mimimizeCost(FunctionState),684,703
com.google.javascript.jscomp.InlineFunctions,inliningLowersCost(FunctionState),705,716
com.google.javascript.jscomp.InlineFunctions,resolveInlineConflicts(),719,739
com.google.javascript.jscomp.InlineFunctions,resolveInlineConflictsForFunction(FunctionState),741,770
com.google.javascript.jscomp.InlineFunctions,findCalledFunctions(Node),772,779
com.google.javascript.jscomp.InlineFunctions,"findCalledFunctions(Node,Set<String>)",781,797
com.google.javascript.jscomp.InlineFunctions,decomposeExpressions(),799,813
com.google.javascript.jscomp.InlineFunctions,removeInlinedFunctions(),815,834
com.google.javascript.jscomp.InlineFunctions,verifyAllReferencesInlined(FunctionState),836,848
com.google.javascript.jscomp.Compiler,getUniqueNameIdSupplier(),1032,1041
com.google.javascript.jscomp.FunctionInjector,"doesFunctionMeetMinimumRequirements(String,Node)",111,159
com.google.javascript.jscomp.FunctionInjector,"canInlineReferenceToFunction(NodeTraversal,Node,Node,Set<String>,InliningMode,boolean,boolean)",161,213
com.google.javascript.jscomp.FunctionInjector,isSupportedCallType(Node),215,235
com.google.javascript.jscomp.FunctionInjector,"inline(Node,String,Node,InliningMode)",237,249
com.google.javascript.jscomp.FunctionInjector,"inlineReturnValue(Node,Node)",251,287
com.google.javascript.jscomp.FunctionInjector,classifyCallSite(Node),391,434
com.google.javascript.jscomp.FunctionInjector,getDecomposer(),436,439
com.google.javascript.jscomp.FunctionInjector,maybePrepareCall(Node),441,448
com.google.javascript.jscomp.FunctionInjector,"inlineFunction(Node,Node,String)",450,536
com.google.javascript.jscomp.FunctionInjector,isDirectCallNodeReplacementPossible(Node),538,560
com.google.javascript.jscomp.FunctionInjector,"canInlineReferenceAsStatementBlock(NodeTraversal,Node,Node,Set<String>)",568,603
com.google.javascript.jscomp.FunctionInjector,"callMeetsBlockInliningRequirements(NodeTraversal,Node,Node,Set<String>)",605,675
com.google.javascript.jscomp.FunctionInjector,"canInlineReferenceDirectly(Node,Node)",677,747
com.google.javascript.jscomp.FunctionInjector,"inliningLowersCost(JSModule,Node,Collection<? extends Reference>,Set<String>,boolean,boolean)",749,809
com.google.javascript.jscomp.FunctionInjector,"doesLowerCost(Node,int,int,int,int,int,boolean)",811,842
com.google.javascript.jscomp.FunctionInjector,"estimateCallCost(Node,boolean)",844,867
com.google.javascript.jscomp.FunctionInjector,"inlineCostDelta(Node,Set<String>,InliningMode)",869,924
com.google.javascript.jscomp.FunctionInjector,setKnownConstants(Set<String>),926,935
com.google.javascript.jscomp.InlineFunctions.FindCandidateFunctions,"findNamedFunctions(NodeTraversal,Node,Node)",175,204
com.google.javascript.jscomp.InlineFunctions.FindCandidateFunctions,"findFunctionExpressions(NodeTraversal,Node)",206,235
com.google.javascript.jscomp.graph.GraphReachability,recompute(N),61,67
com.google.javascript.jscomp.graph.FixedPointGraphTraversal,"computeFixedPoint(DiGraph<N,E>)",65,75
com.google.javascript.jscomp.UnreachableCodeElimination.EliminationPass,computeFollowing(Node),177,187
com.google.javascript.jscomp.UnreachableCodeElimination.EliminationPass,removeDeadExprStatementSafely(Node),189,237
com.google.javascript.jscomp.UnreachableCodeElimination.EliminationPass,removeNode(Node),239,247
com.google.javascript.jscomp.MinimizeExitPoints,"tryMinimizeExits(Node,int,String)",78,197
com.google.javascript.jscomp.MinimizeExitPoints,"tryMinimizeIfBlockExits(Node,Node,Node,int,String)",199,259
com.google.javascript.jscomp.MinimizeExitPoints,"matchingExitNode(Node,int,String)",261,287
com.google.javascript.jscomp.MinimizeExitPoints,"moveAllFollowing(Node,Node,Node)",289,307
com.google.javascript.jscomp.InlineVariables.IdentifyConstants,apply(Var),111,114
com.google.javascript.jscomp.ReferenceCollectingCallback,"hotSwapScript(Node,Node)",114,120
com.google.javascript.jscomp.ReferenceCollectingCallback,getAllSymbols(),122,128
com.google.javascript.jscomp.ReferenceCollectingCallback,getScope(Var),130,133
com.google.javascript.jscomp.ReferenceCollectingCallback,getReferences(Var),135,141
com.google.javascript.jscomp.InlineVariables.InliningBehavior,isLValue(Node),246,252
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"inlineNonConstants(Var,ReferenceCollection,boolean)",254,323
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"blacklistVarReferencesInTree(Node,Scope)",325,337
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"inline(Var,Reference,Reference,Reference)",355,379
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"inlineWellDefinedVariable(Var,Node,List<Reference>)",381,391
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"inlineDeclaredConstant(Var,Node,List<Reference>)",393,410
com.google.javascript.jscomp.InlineVariables.InliningBehavior,removeDeclaration(Reference),412,426
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"inlineValue(Var,Reference,Node)",428,445
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"isInlineableDeclaredConstant(Var,ReferenceCollection)",447,482
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"isStringWorthInlining(Var,List<Reference>)",484,510
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"canInline(Reference,Reference,Reference)",512,580
com.google.javascript.jscomp.InlineVariables.InliningBehavior,canMoveAggressively(Node),582,590
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"canMoveModerately(Reference,Reference)",592,629
com.google.javascript.jscomp.InlineVariables.InliningBehavior,isValidDeclaration(Reference),631,638
com.google.javascript.jscomp.InlineVariables.InliningBehavior,isValidInitialization(Reference),640,666
com.google.javascript.jscomp.InlineVariables.InliningBehavior,isValidReference(Reference),668,673
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"isImmutableAndWellDefinedVariable(Var,ReferenceCollection)",675,730
com.google.javascript.jscomp.ReferenceCollectingCallback.BasicBlock,getParent(),683,685
com.google.javascript.jscomp.ReferenceCollectingCallback.BasicBlock,isGlobalScopeBlock(),687,697
com.google.javascript.jscomp.ReferenceCollectingCallback.BasicBlock,provablyExecutesBefore(BasicBlock),699,722
com.google.javascript.jscomp.Scope.Arguments,equals(Object),367,374
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,"newBleedingFunction(NodeTraversal,BasicBlock,Node)",504,508
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,createRefForTest(CompilerInput),510,519
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,cloneWithNewScope(Scope),530,535
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getSymbol(),537,540
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getNode(),542,545
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getInputId(),547,549
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getSourceFile(),551,554
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isDeclaration(),556,562
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isVarDeclaration(),564,566
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isHoistedFunction(),568,570
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isInitializingDeclaration(),572,581
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getAssignedValue(),583,591
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getBasicBlock(),593,595
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getParent(),597,599
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getGrandparent(),601,604
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isLhsOfForInExpression(Node),606,612
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isSimpleAssignmentToName(),614,618
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isLvalue(),620,629
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getScope(),631,633
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,iterator(),292,295
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,isWellDefined(),301,333
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,isEscaped(),335,348
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,isInitializingDeclarationAt(int),350,366
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,isInitializingAssignmentAt(int),368,386
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,getInitializingReference(),388,402
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,getInitializingReferenceForConstants(),404,415
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,isAssignedOnceInLifetime(),417,438
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,getOneAndOnlyAssignment(),440,458
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,isNeverAssigned(),460,472
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,firstReferenceIsAssigningDeclaration(),474,480
com.google.javascript.jscomp.GlobalVarReferenceMap,removeScriptReferences(InputId),121,139
com.google.javascript.jscomp.GlobalVarReferenceMap,"replaceReferences(String,InputId,ReferenceCollection)",141,157
com.google.javascript.jscomp.GlobalVarReferenceMap,"findSourceRefRange(List<Reference>,InputId)",159,188
com.google.javascript.jscomp.GlobalVarReferenceMap,updateReferencesWithGlobalScope(Scope),213,230
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,"blacklistVarReferencesInTree(Node,Scope)",108,123
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,isInlinableObject(List<Reference>),146,255
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,isVarOrAssignExprLhs(Node),257,263
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,computeVarList(ReferenceCollection),265,309
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,"fillInitialValues(Reference,Map<String,Node>)",311,323
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,"replaceAssignmentExpression(Var,Reference,Map<String,String>)",325,392
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,"splitObject(Var,Reference,ReferenceCollection)",394,468
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryJoinForCondition(Node),171,209
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,"addParameterAfter(Node,Node)",267,273
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,trySplitComma(Node),275,301
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,statementMustExitParent(Node),379,395
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryReduceReturn(Node),413,441
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryReplaceExitWithBreak(Node),443,505
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryRemoveRedundantExit(Node),507,548
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,isPure(Node),550,558
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,skipFinallyNodes(Node),560,568
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,"areMatchingExits(Node,Node)",570,580
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,isExceptionPossible(Node),582,589
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,getExceptionHandler(Node),591,593
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryMinimizeNot(Node),595,628
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryMinimizeIf(Node),630,870
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryRemoveRepeatedStatements(Node),872,922
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,isFoldableExpressBlock(Node),924,959
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,getBlockExpression(Node),961,967
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,isReturnBlock(Node),969,982
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,isReturnExpressBlock(Node),984,999
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,isReturnExpression(Node),1001,1009
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,getBlockReturnExpression(Node),1011,1017
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,isVarBlock(Node),1019,1034
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,getBlockVar(Node),1036,1042
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,consumesDanglingElse(Node),1044,1068
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,"isLowerPrecedenceInExpression(Node,int)",1070,1085
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,"isLowerPrecedence(Node,int)",1087,1092
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,"isHigherPrecedence(Node,int)",1094,1099
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,isPropertyAssignmentInExpression(Node),1100,1115
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,"maybeReplaceChildWithNumber(Node,Node,int)",1313,1329
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,isSafeToFoldArrayConstructor(Node),1422,1455
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryFoldRegularExpressionConstructor(Node),1457,1512
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,reduceTrueFalse(Node),1514,1523
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryMinimizeArrayLiteral(Node),1525,1538
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryMinimizeStringArrayLiteral(Node),1540,1574
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,pickDelimiter(String[]),1576,1605
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,areValidRegexpFlags(String),1609,1618
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,areSafeFlagsToFold(String),1620,1638
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,makeForwardSlashBracketSafe(Node),1640,1708
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,containsUnicodeEscape(String),1710,1726
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,tryFoldKnownNumericMethods(Node),133,162
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldStringToLowerCase(Node,Node)",164,174
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldStringToUpperCase(Node,Node)",176,186
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,normalizeNumericString(String),188,219
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldParseNumber(Node,String,Node)",221,351
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldStringIndexOf(Node,String,Node,Node)",353,388
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldStringSubstr(Node,Node,Node)",509,561
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldStringSubstring(Node,Node,Node)",563,614
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldStringCharAt(Node,Node,Node)",616,645
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldStringCharCodeAt(Node,Node,Node)",647,675
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"jsSplitMatch(String,int,String)",677,695
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"jsSplit(String,String,int)",697,743
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldStringSplit(Node,Node,Node)",745,794
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldTry(Node),77,112
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldAssignment(Node),114,131
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryOptimizeSwitch(Node),281,365
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryOptimizeDefaultCase(Node),367,405
com.google.javascript.jscomp.PeepholeRemoveDeadCode,"removeCase(Node,Node)",407,415
com.google.javascript.jscomp.PeepholeRemoveDeadCode,"isUselessCase(Node,Node)",417,472
com.google.javascript.jscomp.PeepholeRemoveDeadCode,isExit(Node),474,487
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldComma(Node),489,504
