File,Signature,StartLine,EndLine
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,"ChainableReverseAbstractInterpreter(CodingConvention,JSTypeRegistry)",59,70
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,append(ChainableReverseAbstractInterpreter),72,86
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,getFirst(),88,93
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,"firstPreciserScopeKnowingConditionOutcome(Node,FlowScope,boolean)",95,102
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,"nextPreciserScopeKnowingConditionOutcome(Node,FlowScope,boolean)",104,112
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,"getTypeIfRefinable(Node,FlowScope)",114,151
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,"declareNameInScope(FlowScope,Node,JSType)",153,181
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,getRestrictedWithoutUndefined(JSType),635,640
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,getRestrictedWithoutNull(JSType),642,647
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,"getRestrictedByTypeOfResult(JSType,String,boolean)",649,688
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,getNativeType(JSTypeNative),690,692
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,getNativeTypeForTypeOf(String),694,717
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"SemanticReverseAbstractInterpreter(CodingConvention,JSTypeRegistry)",116,122
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"getPreciserScopeKnowingConditionOutcome(Node,FlowScope,boolean)",124,264
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseEquality(Node,FlowScope,Function<TypePair,TypePair>)",266,270
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseEquality(Node,Node,FlowScope,Function<TypePair,TypePair>)",272,305
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseAndOrNotShortCircuiting(Node,Node,FlowScope,boolean)",307,352
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseAndOrMaybeShortCircuiting(Node,Node,FlowScope,boolean)",354,374
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"maybeRestrictName(FlowScope,Node,JSType,JSType)",376,400
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"maybeRestrictTwoNames(FlowScope,Node,JSType,JSType,Node,JSType,JSType)",402,424
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseNameOrGetProp(Node,FlowScope,boolean)",426,435
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseTypeOf(Node,JSType,String,boolean,FlowScope)",437,442
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseInstanceOf(Node,Node,FlowScope,boolean)",444,464
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseIn(Node,String,FlowScope)",466,498
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,AssertionFunctionSpec(String),383,385
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,"AssertionFunctionSpec(String,JSTypeNative)",387,391
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,getFunctionName(),393,396
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,getAssertedParam(Node),398,404
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,"getAssertedType(Node,JSTypeRegistry)",406,412
com.google.javascript.jscomp.ClosureCodingConvention.AssertInstanceofSpec,AssertInstanceofSpec(String),443,445
com.google.javascript.jscomp.ClosureCodingConvention.AssertInstanceofSpec,"getAssertedType(Node,JSTypeRegistry)",447,466
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,LocalScopeBuilder(Scope),1867,1872
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,build(),1874,1898
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,"visit(NodeTraversal,Node,Node)",1900,1917
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,handleFunctionInputs(Node),1919,1939
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,declareArguments(Node),1941,1989
com.google.javascript.jscomp.DefaultPassConfig.ClearTypedScope,"process(Node,Node)",1282,1285
com.google.javascript.jscomp.StrictModeCheck.NonExternChecks,"visit(NodeTraversal,Node,Node)",216,222
com.google.javascript.jscomp.StrictModeCheck.NonExternChecks,"checkDeclaration(NodeTraversal,Node)",224,235
com.google.javascript.jscomp.StrictModeCheck.NonExternChecks,"checkProperty(NodeTraversal,Node)",237,244
com.google.javascript.jscomp.LoggerErrorManager,"println(CheckLevel,JSError)",49,59
com.google.javascript.jscomp.JSError,"format(CheckLevel,MessageFormatter)",182,198
com.google.javascript.jscomp.AbstractMessageFormatter,getLevelName(CheckLevel),73,79
com.google.javascript.jscomp.DefaultPassConfig,"runPropertyRenaming(AbstractCompiler,VariableMap,Node,Node)",2075,2104
com.google.javascript.jscomp.CodingConvention.SubclassRelationship,"SubclassRelationship(SubclassType,Node,Node)",325,330
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTypeOfResultVisitor,caseAllType(),376,379
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTypeOfResultVisitor,caseUnknownType(),381,384
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTypeOfResultVisitor,caseUnionType(UnionType),386,400
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTypeOfResultVisitor,caseNoType(),402,405
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTypeOfResultVisitor,caseEnumElementType(EnumElementType),407,425
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTypeOfResultVisitor,caseParameterizedType(ParameterizedType),427,430
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTypeOfResultVisitor,caseTemplateType(TemplateType),432,435
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTrueTypeOfResultVisitor,caseNoObjectType(),445,448
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTrueTypeOfResultVisitor,caseBooleanType(),450,453
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTrueTypeOfResultVisitor,caseFunctionType(FunctionType),455,458
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTrueTypeOfResultVisitor,caseNullType(),460,463
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTrueTypeOfResultVisitor,caseNumberType(),465,468
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTrueTypeOfResultVisitor,caseObjectType(ObjectType),470,473
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTrueTypeOfResultVisitor,caseStringType(),475,478
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTrueTypeOfResultVisitor,caseVoidType(),480,483
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseTopType(JSType),493,496
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseNoObjectType(),498,501
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseBooleanType(),503,506
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseFunctionType(FunctionType),508,511
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseNullType(),513,516
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseNumberType(),518,521
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseObjectType(ObjectType),523,526
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseStringType(),528,531
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseVoidType(),533,536
com.google.javascript.jscomp.TypeValidator.TypeMismatch,"TypeMismatch(JSType,JSType,JSError)",802,811
com.google.javascript.jscomp.TypeValidator.TypeMismatch,equals(Object),813,822
com.google.javascript.jscomp.TypeValidator.TypeMismatch,hashCode(),824,826
com.google.javascript.jscomp.TypeValidator.TypeMismatch,toString(),828,830
com.google.javascript.rhino.Node.SideEffectFlags,SideEffectFlags(),2012,2013
com.google.javascript.rhino.Node.SideEffectFlags,SideEffectFlags(int),2015,2017
com.google.javascript.rhino.Node.SideEffectFlags,valueOf(),2019,2021
com.google.javascript.rhino.Node.SideEffectFlags,setAllFlags(),2023,2026
com.google.javascript.rhino.Node.SideEffectFlags,clearAllFlags(),2028,2031
com.google.javascript.rhino.Node.SideEffectFlags,areAllFlagsSet(),2033,2035
com.google.javascript.rhino.Node.SideEffectFlags,clearSideEffectFlags(),2037,2043
com.google.javascript.rhino.Node.SideEffectFlags,setMutatesGlobalState(),2045,2050
com.google.javascript.rhino.Node.SideEffectFlags,setThrows(),2052,2054
com.google.javascript.rhino.Node.SideEffectFlags,setMutatesThis(),2056,2058
com.google.javascript.rhino.Node.SideEffectFlags,setMutatesArguments(),2060,2062
com.google.javascript.rhino.Node.SideEffectFlags,setReturnsTainted(),2064,2066
com.google.javascript.rhino.Node.SideEffectFlags,removeFlag(int),2068,2070
com.google.javascript.jscomp.CheckProvides.CheckProvidesCallback,CheckProvidesCallback(CodingConvention),64,66
com.google.javascript.jscomp.CheckProvides.CheckProvidesCallback,"visit(NodeTraversal,Node,Node)",68,84
com.google.javascript.jscomp.CheckProvides.CheckProvidesCallback,"visitFunctionNode(Node,Node)",86,107
com.google.javascript.jscomp.CheckProvides.CheckProvidesCallback,"visitScriptNode(NodeTraversal,Node)",109,131
com.google.javascript.jscomp.ProcessDefines.CollectDefines.RefInfo,"RefInfo(Ref,Name)",480,483
com.google.javascript.jscomp.ProcessDefines.DefineInfo,"DefineInfo(Node,Node)",499,507
com.google.javascript.jscomp.ProcessDefines.DefineInfo,setNotAssignable(String),509,517
com.google.javascript.jscomp.ProcessDefines.DefineInfo,getReasonWhyNotAssignable(),519,524
com.google.javascript.jscomp.ProcessDefines.DefineInfo,recordAssignment(Node),526,534
com.google.javascript.jscomp.ProcessDefines.DefineInfo,getLastValue(),536,541
com.google.javascript.jscomp.VariableReferenceCheck.ReferenceCheckingBehavior,"afterExitScope(NodeTraversal,ReferenceMap)",85,96
com.google.javascript.jscomp.VariableReferenceCheck.ReferenceCheckingBehavior,"checkVar(NodeTraversal,Var,List<Reference>)",98,197
com.google.javascript.jscomp.CheckUnreachableCode.ReachablePredicate,"apply(EdgeTuple<Node,Branch>)",93,111
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder.CollectProperties,CollectProperties(JSType),1722,1724
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder.CollectProperties,"visit(NodeTraversal,Node,Node)",1726,1740
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder.CollectProperties,"maybeCollectMember(NodeTraversal,Node,Node,Node)",1742,1766
com.google.javascript.jscomp.JSModuleGraph.InverseDepthComparator,"compare(JSModule,JSModule)",453,456
com.google.javascript.jscomp.JsMessageVisitor.MessageLocation,"MessageLocation(JsMessage,Node)",938,941
com.google.javascript.jscomp.DisambiguateProperties,"DisambiguateProperties(AbstractCompiler,TypeSystem<T>,Map<String,CheckLevel>)",293,307
com.google.javascript.jscomp.DisambiguateProperties,"forJSTypeSystem(AbstractCompiler,Map<String,CheckLevel>)",278,283
com.google.javascript.jscomp.DisambiguateProperties,"forConcreteTypeSystem(AbstractCompiler,TightenTypes,Map<String,CheckLevel>)",285,291
com.google.javascript.jscomp.DisambiguateProperties,"process(Node,Node)",309,322
com.google.javascript.jscomp.DisambiguateProperties,"recordInvalidationError(JSType,JSError)",324,331
com.google.javascript.jscomp.DisambiguateProperties,"addInvalidatingType(JSType,JSError)",333,354
com.google.javascript.jscomp.DisambiguateProperties,getProperty(String),357,363
com.google.javascript.jscomp.DisambiguateProperties,"getTypeWithProperty(String,T)",365,368
com.google.javascript.jscomp.DisambiguateProperties,renameProperties(),568,605
com.google.javascript.jscomp.DisambiguateProperties,"buildPropNames(UnionFind<T>,String)",607,635
com.google.javascript.jscomp.DisambiguateProperties,getRenamedTypesForTesting(),637,651
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,JSTypeSystem(AbstractCompiler),736,748
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,addInvalidatingType(JSType),750,753
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,getRootScope(),755,755
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,getFunctionScope(Node),757,759
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,"getType(StaticScope<JSType>,Node,String)",761,767
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,isInvalidatingType(JSType),769,777
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,getTypesToSkipForType(JSType),779,792
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,getTypesToSkipForTypeNonUnion(JSType),794,808
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,isTypeToSkip(JSType),810,812
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,restrictByNotNullOrUndefined(JSType),814,816
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,getTypeAlternatives(JSType),818,836
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,"getTypeWithProperty(String,JSType)",838,895
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,getInstanceFromPrototype(JSType),897,906
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,"recordInterfaces(JSType,JSType,DisambiguateProperties<JSType>.Property)",908,940
com.google.javascript.jscomp.DisambiguateProperties.AbstractScopingCallback,"shouldTraverse(NodeTraversal,Node,Node)",375,378
com.google.javascript.jscomp.DisambiguateProperties.AbstractScopingCallback,enterScope(NodeTraversal),380,387
com.google.javascript.jscomp.DisambiguateProperties.AbstractScopingCallback,exitScope(NodeTraversal),389,392
com.google.javascript.jscomp.DisambiguateProperties.AbstractScopingCallback,getScope(),394,397
com.google.javascript.jscomp.DisambiguateProperties.FindExternProperties,"visit(NodeTraversal,Node,Node)",405,425
com.google.javascript.jscomp.DisambiguateProperties.Property,Property(String),143,145
com.google.javascript.jscomp.DisambiguateProperties.Property,getTypes(),147,153
com.google.javascript.jscomp.DisambiguateProperties.Property,"addType(T,T,T)",155,178
com.google.javascript.jscomp.DisambiguateProperties.Property,addTypeToSkip(T),180,186
com.google.javascript.jscomp.DisambiguateProperties.Property,expandTypesToSkip(),188,226
com.google.javascript.jscomp.DisambiguateProperties.Property,shouldRename(),228,232
com.google.javascript.jscomp.DisambiguateProperties.Property,shouldRename(T),234,241
com.google.javascript.jscomp.DisambiguateProperties.Property,invalidate(),243,252
com.google.javascript.jscomp.DisambiguateProperties.Property,"scheduleRenaming(Node,T)",254,273
com.google.javascript.jscomp.DisambiguateProperties.FindRenameableProperties,"visit(NodeTraversal,Node,Node)",433,440
com.google.javascript.jscomp.DisambiguateProperties.FindRenameableProperties,"handleGetProp(NodeTraversal,Node)",442,481
com.google.javascript.jscomp.DisambiguateProperties.FindRenameableProperties,"handleObjectLit(NodeTraversal,Node)",483,509
com.google.javascript.jscomp.DisambiguateProperties.FindRenameableProperties,"printErrorLocations(List<String>,JSType)",511,531
com.google.javascript.jscomp.DisambiguateProperties.FindRenameableProperties,"processProperty(NodeTraversal,Property,T,T)",533,565
com.google.javascript.jscomp.FunctionTypeBuilder.ExtendedTypeValidator,apply(JSType),147,166
com.google.javascript.jscomp.graph.Graph.GraphAnnotationState,GraphAnnotationState(int),79,81
com.google.javascript.jscomp.graph.Graph.AnnotationState,"AnnotationState(Annotatable,Annotation)",66,69
com.google.javascript.jscomp.NodeUtil.MatchDeclaration,apply(Node),2599,2602
com.google.javascript.jscomp.MakeDeclaredNamesUnique.InlineRenamer,"InlineRenamer(Supplier<String>,String,boolean)",521,531
com.google.javascript.jscomp.MakeDeclaredNamesUnique.InlineRenamer,addDeclaredName(String),533,539
com.google.javascript.jscomp.MakeDeclaredNamesUnique.InlineRenamer,getUniqueName(String),541,555
com.google.javascript.jscomp.MakeDeclaredNamesUnique.InlineRenamer,getReplacementName(String),557,560
com.google.javascript.jscomp.MakeDeclaredNamesUnique.InlineRenamer,forChildScope(),562,565
com.google.javascript.jscomp.MakeDeclaredNamesUnique.InlineRenamer,stripConstIfReplaced(),567,570
com.google.javascript.jscomp.Normalize.RewriteExposedProperties,RewriteExposedProperties(Set<String>),192,194
com.google.javascript.jscomp.Normalize.RewriteExposedProperties,"visit(NodeTraversal,Node,Node)",196,212
