File,Signature,StartLine,EndLine
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.LinkedUndirectedGraphNode,getId(),325,328
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.LinkedUndirectedGraphNode,getLabel(),330,333
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.LinkedUndirectedGraphNode,neighborIterator(),335,337
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.AnnotatedLinkedUndirectedGraphNode,AnnotatedLinkedUndirectedGraphNode(N),374,376
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.AnnotatedLinkedUndirectedGraphNode,getAnnotation(),378,382
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.AnnotatedLinkedUndirectedGraphNode,setAnnotation(Annotation),384,387
com.google.javascript.jscomp.CoalesceVariableNames.CombinedLiveRangeChecker,"CombinedLiveRangeChecker(LiveRangeChecker,LiveRangeChecker)",318,323
com.google.javascript.jscomp.CoalesceVariableNames.CombinedLiveRangeChecker,"visit(NodeTraversal,Node,Node)",325,331
com.google.javascript.jscomp.CoalesceVariableNames.CombinedLiveRangeChecker,"connectIfCrossed(UndiGraph<Var,Void>)",333,341
com.google.javascript.jscomp.CoalesceVariableNames.LiveRangeChecker,"LiveRangeChecker(Var,Var)",389,392
com.google.javascript.jscomp.CoalesceVariableNames.LiveRangeChecker,getDef(),394,396
com.google.javascript.jscomp.CoalesceVariableNames.LiveRangeChecker,shouldVisit(Node),398,404
com.google.javascript.jscomp.CoalesceVariableNames.LiveRangeChecker,"visit(NodeTraversal,Node,Node)",406,415
com.google.javascript.jscomp.CoalesceVariableNames.LiveRangeChecker,"isAssignTo(Var,Node,Node)",417,436
com.google.javascript.jscomp.CoalesceVariableNames.LiveRangeChecker,"isReadFrom(Var,Node)",438,442
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.LinkedUndirectedGraphNode.NeighborIterator,hasNext(),344,347
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.LinkedUndirectedGraphNode.NeighborIterator,next(),349,357
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.LinkedUndirectedGraphNode.NeighborIterator,remove(),359,362
com.google.javascript.jscomp.TypeInference.BooleanOutcomePair,"BooleanOutcomePair(BooleanLiteralSet,BooleanLiteralSet,FlowScope,FlowScope)",1490,1497
com.google.javascript.jscomp.TypeInference.BooleanOutcomePair,getJoinedFlowScope(),1499,1512
com.google.javascript.jscomp.TypeInference.BooleanOutcomePair,"getOutcomeFlowScope(int,boolean)",1514,1526
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.LinkedUndirectedGraphEdge,"LinkedUndirectedGraphEdge(UndiGraphNode<N,E>,E,UndiGraphNode<N,E>)",400,405
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.LinkedUndirectedGraphEdge,getValue(),407,410
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.LinkedUndirectedGraphEdge,getNodeA(),412,415
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.LinkedUndirectedGraphEdge,getNodeB(),417,420
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.LinkedUndirectedGraphEdge,getAnnotation(),422,426
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.LinkedUndirectedGraphEdge,setAnnotation(Annotation),428,432
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.LinkedUndirectedGraphEdge,getColor(),434,437
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.LinkedUndirectedGraphEdge,getLabel(),439,442
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.LinkedUndirectedGraphEdge,getNode1Id(),444,448
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.LinkedUndirectedGraphEdge,getNode2Id(),450,454
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.LinkedUndirectedGraphEdge,toString(),456,459
com.google.javascript.jscomp.ClosureCodeRemoval.RemovableAssignment,"RemovableAssignment(Node,Node,NodeTraversal)",95,114
com.google.javascript.jscomp.ClosureCodeRemoval.RemovableAssignment,remove(),116,132
com.google.javascript.jscomp.ProcessClosurePrimitives,"processSetCssNameMapping(NodeTraversal,Node,Node)",551,648
com.google.javascript.jscomp.ProcessClosurePrimitives,"processSetCssNameMapping(NodeTraversal,Node,Node)",551,648
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder.CollectProperties,CollectProperties(JSType),1723,1725
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder.CollectProperties,"visit(NodeTraversal,Node,Node)",1727,1741
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder.CollectProperties,"maybeCollectMember(NodeTraversal,Node,Node,Node)",1743,1767
com.google.javascript.jscomp.JSModuleGraph.InverseDepthComparator,"compare(JSModule,JSModule)",453,456
com.google.javascript.jscomp.StrictWarningsGuard,level(JSError),30,36
com.google.javascript.jscomp.StrictWarningsGuard,getPriority(),38,41
com.google.javascript.jscomp.JsMessage.Builder,Builder(),317,319
com.google.javascript.jscomp.JsMessage.Builder,Builder(String),321,324
com.google.javascript.jscomp.JsMessage.Builder,getExternalMessageId(String),296,303
com.google.javascript.jscomp.JsMessage.Builder,getKey(),326,329
com.google.javascript.jscomp.JsMessage.Builder,setKey(String),331,338
com.google.javascript.jscomp.JsMessage.Builder,setSourceName(String),340,346
com.google.javascript.jscomp.JsMessage.Builder,appendPlaceholderReference(String),348,356
com.google.javascript.jscomp.JsMessage.Builder,appendStringPart(String),358,364
com.google.javascript.jscomp.JsMessage.Builder,getPlaceholders(),366,369
com.google.javascript.jscomp.JsMessage.Builder,setDesc(String),371,375
com.google.javascript.jscomp.JsMessage.Builder,setMeaning(String),377,384
com.google.javascript.jscomp.JsMessage.Builder,setIsHidden(boolean),386,390
com.google.javascript.jscomp.JsMessage.Builder,hasParts(),392,395
com.google.javascript.jscomp.JsMessage.Builder,getParts(),397,399
com.google.javascript.jscomp.JsMessage.Builder,build(),401,403
com.google.javascript.jscomp.JsMessage.Builder,build(IdGenerator),405,433
com.google.javascript.jscomp.JsMessage.Builder,fingerprint(List<CharSequence>),435,450
com.google.javascript.jscomp.JsMessage,"JsMessage(String,String,boolean,boolean,String,List<CharSequence>,Set<String>,String,boolean,String)",89,119
com.google.javascript.jscomp.JsMessage,getSourceName(),121,126
com.google.javascript.jscomp.JsMessage,getKey(),128,133
com.google.javascript.jscomp.JsMessage,isAnonymous(),135,137
com.google.javascript.jscomp.JsMessage,isExternal(),139,141
com.google.javascript.jscomp.JsMessage,getId(),143,148
com.google.javascript.jscomp.JsMessage,getDesc(),150,156
com.google.javascript.jscomp.JsMessage,getMeaning(),158,164
com.google.javascript.jscomp.JsMessage,isHidden(),166,172
com.google.javascript.jscomp.JsMessage,parts(),174,180
com.google.javascript.jscomp.JsMessage,placeholders(),182,185
com.google.javascript.jscomp.JsMessage,toString(),187,194
com.google.javascript.jscomp.JsMessage,isEmpty(),196,205
com.google.javascript.jscomp.JsMessage,equals(Object),207,224
com.google.javascript.jscomp.JsMessage,hashCode(),226,236
com.google.javascript.jscomp.JsMessageVisitor.MessageLocation,"MessageLocation(JsMessage,Node)",938,941
com.google.javascript.rhino.JSDocInfo.TypePosition,hasBrackets(),157,160
com.google.javascript.rhino.JSDocInfo.TypePosition,setHasBrackets(boolean),162,164
com.google.javascript.jscomp.DisambiguateProperties,"DisambiguateProperties(AbstractCompiler,TypeSystem<T>,Map<String,CheckLevel>)",293,307
com.google.javascript.jscomp.DisambiguateProperties,"forJSTypeSystem(AbstractCompiler,Map<String,CheckLevel>)",278,283
com.google.javascript.jscomp.DisambiguateProperties,"forConcreteTypeSystem(AbstractCompiler,TightenTypes,Map<String,CheckLevel>)",285,291
com.google.javascript.jscomp.DisambiguateProperties,"process(Node,Node)",309,322
com.google.javascript.jscomp.DisambiguateProperties,"recordInvalidationError(JSType,JSError)",324,331
com.google.javascript.jscomp.DisambiguateProperties,"addInvalidatingType(JSType,JSError)",333,354
com.google.javascript.jscomp.DisambiguateProperties,getProperty(String),357,363
com.google.javascript.jscomp.DisambiguateProperties,"getTypeWithProperty(String,T)",365,368
com.google.javascript.jscomp.DisambiguateProperties,renameProperties(),568,605
com.google.javascript.jscomp.DisambiguateProperties,"buildPropNames(UnionFind<T>,String)",607,635
com.google.javascript.jscomp.DisambiguateProperties,getRenamedTypesForTesting(),637,651
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,JSTypeSystem(AbstractCompiler),736,748
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,addInvalidatingType(JSType),750,753
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,getRootScope(),755,755
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,getFunctionScope(Node),757,759
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,"getType(StaticScope<JSType>,Node,String)",761,767
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,isInvalidatingType(JSType),769,777
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,getTypesToSkipForType(JSType),779,792
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,getTypesToSkipForTypeNonUnion(JSType),794,808
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,isTypeToSkip(JSType),810,812
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,restrictByNotNullOrUndefined(JSType),814,816
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,getTypeAlternatives(JSType),818,836
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,"getTypeWithProperty(String,JSType)",838,895
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,getInstanceFromPrototype(JSType),897,906
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,"recordInterfaces(JSType,JSType,DisambiguateProperties<JSType>.Property)",908,940
com.google.javascript.jscomp.DisambiguateProperties.AbstractScopingCallback,"shouldTraverse(NodeTraversal,Node,Node)",375,378
com.google.javascript.jscomp.DisambiguateProperties.AbstractScopingCallback,enterScope(NodeTraversal),380,387
com.google.javascript.jscomp.DisambiguateProperties.AbstractScopingCallback,exitScope(NodeTraversal),389,392
com.google.javascript.jscomp.DisambiguateProperties.AbstractScopingCallback,getScope(),394,397
com.google.javascript.jscomp.DisambiguateProperties.FindExternProperties,"visit(NodeTraversal,Node,Node)",405,425
com.google.javascript.jscomp.DisambiguateProperties.Property,Property(String),143,145
com.google.javascript.jscomp.DisambiguateProperties.Property,getTypes(),147,153
com.google.javascript.jscomp.DisambiguateProperties.Property,"addType(T,T,T)",155,178
com.google.javascript.jscomp.DisambiguateProperties.Property,addTypeToSkip(T),180,186
com.google.javascript.jscomp.DisambiguateProperties.Property,expandTypesToSkip(),188,226
com.google.javascript.jscomp.DisambiguateProperties.Property,shouldRename(),228,232
com.google.javascript.jscomp.DisambiguateProperties.Property,shouldRename(T),234,241
com.google.javascript.jscomp.DisambiguateProperties.Property,invalidate(),243,252
com.google.javascript.jscomp.DisambiguateProperties.Property,"scheduleRenaming(Node,T)",254,273
com.google.javascript.jscomp.DisambiguateProperties.FindRenameableProperties,"visit(NodeTraversal,Node,Node)",433,440
com.google.javascript.jscomp.DisambiguateProperties.FindRenameableProperties,"handleGetProp(NodeTraversal,Node)",442,481
com.google.javascript.jscomp.DisambiguateProperties.FindRenameableProperties,"handleObjectLit(NodeTraversal,Node)",483,509
com.google.javascript.jscomp.DisambiguateProperties.FindRenameableProperties,"printErrorLocations(List<String>,JSType)",511,531
com.google.javascript.jscomp.DisambiguateProperties.FindRenameableProperties,"processProperty(NodeTraversal,Property,T,T)",533,565
com.google.javascript.jscomp.FunctionTypeBuilder.ExtendedTypeValidator,apply(JSType),147,166
com.google.javascript.jscomp.CheckMissingReturn,fastAllPathsReturnCheck(ControlFlowGraph<Node>),116,129
com.google.javascript.jscomp.CheckMissingReturn,isVoidOrUnknown(JSType),184,192
com.google.javascript.jscomp.graph.Graph.GraphAnnotationState,GraphAnnotationState(int),79,81
com.google.javascript.jscomp.graph.Graph.AnnotationState,"AnnotationState(Annotatable,Annotation)",66,69
com.google.javascript.jscomp.InlineFunctions.NamedFunction,NamedFunction(Node),1023,1025
com.google.javascript.jscomp.InlineFunctions.NamedFunction,getName(),1027,1030
com.google.javascript.jscomp.InlineFunctions.NamedFunction,getFunctionNode(),1032,1035
com.google.javascript.jscomp.InlineFunctions.NamedFunction,remove(),1037,1040
com.google.javascript.jscomp.InlineFunctions.NamedFunction,getDeclaringBlock(),1042,1045
com.google.javascript.jscomp.InlineFunctions.FunctionState,hasExistingFunctionDefinition(),869,871
com.google.javascript.jscomp.InlineFunctions.FunctionState,setReferencesThis(boolean),873,875
com.google.javascript.jscomp.InlineFunctions.FunctionState,getReferencesThis(),877,879
com.google.javascript.jscomp.InlineFunctions.FunctionState,setHasInnerFunctions(boolean),881,883
com.google.javascript.jscomp.InlineFunctions.FunctionState,hasInnerFunctions(),886,888
com.google.javascript.jscomp.InlineFunctions.FunctionState,removeBlockInliningReferences(),890,898
com.google.javascript.jscomp.InlineFunctions.FunctionState,hasBlockInliningReferences(),900,907
com.google.javascript.jscomp.InlineFunctions.FunctionState,getFn(),909,911
com.google.javascript.jscomp.InlineFunctions.FunctionState,setFn(Function),913,916
com.google.javascript.jscomp.InlineFunctions.FunctionState,getSafeFnNode(),918,920
com.google.javascript.jscomp.InlineFunctions.FunctionState,setSafeFnNode(Node),922,924
com.google.javascript.jscomp.InlineFunctions.FunctionState,canInline(),926,928
com.google.javascript.jscomp.InlineFunctions.FunctionState,setInline(boolean),930,938
com.google.javascript.jscomp.InlineFunctions.FunctionState,canRemove(),940,942
com.google.javascript.jscomp.InlineFunctions.FunctionState,setRemove(boolean),944,946
com.google.javascript.jscomp.InlineFunctions.FunctionState,canInlineDirectly(),948,950
com.google.javascript.jscomp.InlineFunctions.FunctionState,inlineDirectly(boolean),952,954
com.google.javascript.jscomp.InlineFunctions.FunctionState,hasReferences(),956,958
com.google.javascript.jscomp.InlineFunctions.FunctionState,getReferencesInternal(),960,965
com.google.javascript.jscomp.InlineFunctions.FunctionState,addReference(Reference),967,972
com.google.javascript.jscomp.InlineFunctions.FunctionState,getReferences(),974,976
com.google.javascript.jscomp.InlineFunctions.FunctionState,getReference(Node),978,980
com.google.javascript.jscomp.InlineFunctions.FunctionState,getNamesToAlias(),982,987
com.google.javascript.jscomp.InlineFunctions.FunctionState,setNamesToAlias(Set<String>),989,991
com.google.javascript.jscomp.InlineFunctions.FunctionState,setModule(JSModule),993,995
com.google.javascript.jscomp.InlineFunctions.FunctionState,getModule(),997,999
com.google.javascript.jscomp.FunctionInjector,"doesFunctionMeetMinimumRequirements(String,Node)",111,159
com.google.javascript.jscomp.InlineFunctions.CallVisitor,"CallVisitor(Map<String,FunctionState>,Map<Node,String>,CallVisitorCallback)",380,386
com.google.javascript.jscomp.InlineFunctions.CallVisitor,"visit(NodeTraversal,Node,Node)",388,420
com.google.javascript.jscomp.InlineFunctions.FindCandidatesReferences,"FindCandidatesReferences(Map<String,FunctionState>,Map<Node,String>)",469,474
com.google.javascript.jscomp.InlineFunctions.FindCandidatesReferences,"visit(NodeTraversal,Node,Node)",476,482
com.google.javascript.jscomp.InlineFunctions.FindCandidatesReferences,"visitCallSite(NodeTraversal,Node,Node,FunctionState)",484,488
com.google.javascript.jscomp.InlineFunctions.FindCandidatesReferences,"maybeAddReference(NodeTraversal,FunctionState,Node,JSModule)",490,515
com.google.javascript.jscomp.InlineFunctions.FindCandidatesReferences,"maybeAddReferenceUsingMode(NodeTraversal,FunctionState,Node,JSModule,InliningMode)",517,544
com.google.javascript.jscomp.InlineFunctions.FindCandidatesReferences,"checkNameUsage(NodeTraversal,Node,Node)",546,588
com.google.javascript.jscomp.NodeUtil.MatchDeclaration,apply(Node),2621,2624
com.google.javascript.jscomp.FunctionInjector.Reference,"Reference(Node,JSModule,InliningMode)",88,92
com.google.javascript.jscomp.InlineFunctions.Reference,"Reference(Node,JSModule,InliningMode,boolean)",1114,1118
com.google.javascript.jscomp.FunctionInjector,"callMeetsBlockInliningRequirements(NodeTraversal,Node,Node,Set<String>)",606,676
com.google.javascript.jscomp.InlineFunctions.Inline,"Inline(FunctionInjector,SpecializeModule.SpecializationState)",598,602
com.google.javascript.jscomp.InlineFunctions.Inline,"visitCallSite(NodeTraversal,Node,Node,FunctionState)",604,631
com.google.javascript.jscomp.InlineFunctions.Inline,"inlineFunction(NodeTraversal,Node,FunctionState,InliningMode)",633,645
com.google.javascript.jscomp.FunctionInjector,"inlineFunction(Node,Node,String)",451,537
com.google.javascript.jscomp.MakeDeclaredNamesUnique.InlineRenamer,"InlineRenamer(Supplier<String>,String,boolean)",521,531
com.google.javascript.jscomp.MakeDeclaredNamesUnique.InlineRenamer,addDeclaredName(String),533,539
