File,Signature,StartLine,EndLine
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,JSTypeSystem(AbstractCompiler),752,764
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,addInvalidatingType(JSType),766,769
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,getRootScope(),771,771
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,getFunctionScope(Node),773,775
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,"getType(StaticScope<JSType>,Node,String)",777,783
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,isInvalidatingType(JSType),785,793
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,getTypesToSkipForType(JSType),795,808
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,getTypesToSkipForTypeNonUnion(JSType),810,824
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,isTypeToSkip(JSType),826,828
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,restrictByNotNullOrUndefined(JSType),830,832
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,getTypeAlternatives(JSType),834,852
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,"getTypeWithProperty(String,JSType)",854,911
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,getInstanceFromPrototype(JSType),913,922
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,"recordInterfaces(JSType,JSType,DisambiguateProperties<JSType>.Property)",924,958
com.google.javascript.jscomp.DisambiguateProperties.AbstractScopingCallback,"shouldTraverse(NodeTraversal,Node,Node)",379,382
com.google.javascript.jscomp.DisambiguateProperties.AbstractScopingCallback,enterScope(NodeTraversal),384,391
com.google.javascript.jscomp.DisambiguateProperties.AbstractScopingCallback,exitScope(NodeTraversal),393,396
com.google.javascript.jscomp.DisambiguateProperties.AbstractScopingCallback,getScope(),398,401
com.google.javascript.jscomp.DisambiguateProperties.FindExternProperties,"visit(NodeTraversal,Node,Node)",409,429
com.google.javascript.jscomp.DisambiguateProperties.Property,Property(String),148,150
com.google.javascript.jscomp.DisambiguateProperties.Property,getTypes(),152,158
com.google.javascript.jscomp.DisambiguateProperties.Property,"addType(T,T,T)",160,183
com.google.javascript.jscomp.DisambiguateProperties.Property,addTypeToSkip(T),185,191
com.google.javascript.jscomp.DisambiguateProperties.Property,expandTypesToSkip(),193,231
com.google.javascript.jscomp.DisambiguateProperties.Property,shouldRename(),233,237
com.google.javascript.jscomp.DisambiguateProperties.Property,shouldRename(T),239,246
com.google.javascript.jscomp.DisambiguateProperties.Property,invalidate(),248,257
com.google.javascript.jscomp.DisambiguateProperties.Property,"scheduleRenaming(Node,T)",259,278
com.google.javascript.jscomp.DisambiguateProperties.FindRenameableProperties,"visit(NodeTraversal,Node,Node)",437,444
com.google.javascript.jscomp.DisambiguateProperties.FindRenameableProperties,"handleGetProp(NodeTraversal,Node)",446,485
com.google.javascript.jscomp.DisambiguateProperties.FindRenameableProperties,"handleObjectLit(NodeTraversal,Node)",487,513
com.google.javascript.jscomp.DisambiguateProperties.FindRenameableProperties,"printErrorLocations(List<String>,JSType)",515,535
com.google.javascript.jscomp.DisambiguateProperties.FindRenameableProperties,"processProperty(NodeTraversal,Property,T,T)",537,569
com.google.javascript.jscomp.FunctionTypeBuilder.ExtendedTypeValidator,apply(JSType),158,177
com.google.javascript.jscomp.graph.Graph.GraphAnnotationState,GraphAnnotationState(int),79,81
com.google.javascript.jscomp.graph.Graph.AnnotationState,"AnnotationState(Annotatable,Annotation)",66,69
com.google.javascript.jscomp.ReplaceIdGenerators.MappedNameSupplier,MappedNameSupplier(RenamingMap),193,195
com.google.javascript.jscomp.ReplaceIdGenerators.MappedNameSupplier,"getName(String,String)",197,200
com.google.javascript.jscomp.ReplaceIdGenerators.MappedNameSupplier,getRenameStrategy(),202,205
com.google.javascript.jscomp.ReplaceIdGenerators.ReplaceGenerators,"visit(NodeTraversal,Node,Node)",298,347
com.google.javascript.jscomp.ReplaceIdGenerators.ReplaceGenerators,"getObfuscatedName(Node,String,NameSupplier,String)",349,367
com.google.javascript.jscomp.ReplaceIdGenerators.ObfuscatedNameSuppier,"ObfuscatedNameSuppier(RenameStrategy,BiMap<String,String>)",134,140
com.google.javascript.jscomp.ReplaceIdGenerators.ObfuscatedNameSuppier,"getName(String,String)",142,149
com.google.javascript.jscomp.ReplaceIdGenerators.ObfuscatedNameSuppier,getRenameStrategy(),151,154
com.google.javascript.jscomp.NodeUtil.MatchDeclaration,apply(Node),2666,2669
com.google.javascript.jscomp.FunctionTypeBuilder.ImplementedTypeValidator,apply(JSType),181,200
com.google.javascript.jscomp.CheckEventfulObjectDisposal.Traversal,createsEventfulObject(Node),776,794
com.google.javascript.jscomp.CheckEventfulObjectDisposal.Traversal,"localEventfulObjectAssign(NodeTraversal,Node)",804,862
com.google.javascript.jscomp.CheckEventfulObjectDisposal.Traversal,"isNew(NodeTraversal,Node,Node)",867,934
com.google.javascript.jscomp.CheckEventfulObjectDisposal.Traversal,maybeGetValueNodesFromCall(Node),936,1032
com.google.javascript.jscomp.CheckEventfulObjectDisposal.Traversal,"isCall(NodeTraversal,Node)",1039,1065
com.google.javascript.jscomp.CheckEventfulObjectDisposal.Traversal,dereference(JSType),1067,1073
com.google.javascript.jscomp.CheckEventfulObjectDisposal.Traversal,"isFunction(NodeTraversal,Node)",1078,1112
com.google.javascript.jscomp.CheckEventfulObjectDisposal.Traversal,"isAssign(NodeTraversal,Node)",1121,1183
com.google.javascript.jscomp.CheckEventfulObjectDisposal.Traversal,"isReturn(NodeTraversal,Node)",1188,1210
com.google.javascript.jscomp.CheckEventfulObjectDisposal.Traversal,"eventfulObjectDisposed(NodeTraversal,Node)",1215,1227
com.google.javascript.jscomp.CheckEventfulObjectDisposal.Traversal,enterScope(NodeTraversal),1229,1243
com.google.javascript.jscomp.CheckEventfulObjectDisposal.Traversal,exitScope(NodeTraversal),1245,1247
com.google.javascript.jscomp.CheckEventfulObjectDisposal.Traversal,"visit(NodeTraversal,Node,Node)",1249,1270
com.google.javascript.jscomp.DefaultPassConfig,getCustomPasses(CustomPassExecutionTime),2300,2311
com.google.javascript.jscomp.CodingConvention.ObjectLiteralCast,"ObjectLiteralCast(String,Node,DiagnosticType)",369,374
com.google.javascript.jscomp.CodingConvention.Bind,"Bind(Node,Node,Node)",266,270
com.google.javascript.jscomp.CodingConvention.Bind,getBoundParameterCount(),272,282
com.google.javascript.jscomp.JsMessageVisitor.MalformedException,"MalformedException(String,Node)",924,927
com.google.javascript.jscomp.JsMessageVisitor.MalformedException,getNode(),929,931
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,"ConcreteTypeSystem(TightenTypes,CodingConvention)",976,979
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,addInvalidatingType(JSType),981,984
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,getRootScope(),986,988
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,getFunctionScope(Node),990,994
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,"getType(StaticScope<ConcreteType>,Node,String)",996,1006
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,"maybeAddAutoboxes(ConcreteType,Node,String)",1008,1030
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,"maybeAddAutoboxes(ConcreteType,JSType,String)",1032,1053
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,isInvalidatingType(ConcreteType),1055,1061
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,getTypesToSkipForType(ConcreteType),1063,1066
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,isTypeToSkip(ConcreteType),1068,1073
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,restrictByNotNullOrUndefined(ConcreteType),1075,1079
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,getTypeAlternatives(ConcreteType),1081,1088
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,"getTypeWithProperty(String,ConcreteType)",1090,1115
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,getInstanceFromPrototype(ConcreteType),1117,1125
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,"recordInterfaces(ConcreteType,ConcreteType,DisambiguateProperties<ConcreteType>.Property)",1127,1131
com.google.javascript.jscomp.ProcessTweaks.CollectTweaks,"visit(NodeTraversal,Node,Node)",341,425
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,TweakInfo(String),464,467
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,emitAllWarnings(),469,480
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,emitAllTypeWarnings(),482,509
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,emitUnknownTweakErrors(),511,519
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,"addRegisterCall(String,TweakFunction,Node,Node)",521,526
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,"addOverrideDefaultValueCall(String,TweakFunction,Node,Node)",528,533
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,"addGetterCall(String,TweakFunction,Node)",535,538
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,isRegistered(),540,542
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,getDefaultValueNode(),544,556
com.google.javascript.jscomp.ProcessTweaks,createDefaultValueNode(),172,183
com.google.javascript.jscomp.ProcessTweaks.TweakFunctionCall,"TweakFunctionCall(String,TweakFunction,Node)",437,440
com.google.javascript.jscomp.ProcessTweaks.TweakFunctionCall,"TweakFunctionCall(String,TweakFunction,Node,Node)",442,448
com.google.javascript.jscomp.ProcessTweaks.TweakFunctionCall,getIdNode(),450,452
com.google.javascript.jscomp.ProcessTweaks.CollectTweaksResult,"CollectTweaksResult(Map<String,TweakInfo>,List<TweakFunctionCall>)",327,331
com.google.javascript.jscomp.CleanupPasses,CleanupPasses(CompilerOptions),39,41
com.google.javascript.jscomp.CleanupPasses,getChecks(),43,50
com.google.javascript.jscomp.CleanupPasses,getIntermediateState(),52,55
com.google.javascript.jscomp.CleanupPasses,getOptimizations(),57,60
com.google.javascript.jscomp.CleanupPasses,setIntermediateState(State),62,65
com.google.javascript.jscomp.deps.SortedDependencies.CircularDependencyException,CircularDependencyException(String),291,293
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter.RestrictByFalseInstanceOfResultVisitor,RestrictByFalseInstanceOfResultVisitor(ObjectType),565,567
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter.RestrictByFalseInstanceOfResultVisitor,caseObjectType(ObjectType),569,585
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter.RestrictByFalseInstanceOfResultVisitor,caseUnionType(UnionType),587,599
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter.RestrictByFalseInstanceOfResultVisitor,caseFunctionType(FunctionType),601,604
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,"RestrictByOneTypeOfResultVisitor(String,boolean)",557,560
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,matchesExpectation(String),562,569
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,caseTopType(JSType),571,581
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,caseNoObjectType(),583,587
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,caseBooleanType(),589,592
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,caseFunctionType(FunctionType),594,597
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,caseNullType(),599,602
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,caseNumberType(),604,607
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,caseObjectType(ObjectType),609,622
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,caseStringType(),624,627
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,caseVoidType(),629,632
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter.RestrictByTrueInstanceOfResultVisitor,RestrictByTrueInstanceOfResultVisitor(ObjectType),511,513
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter.RestrictByTrueInstanceOfResultVisitor,caseTopType(JSType),515,518
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter.RestrictByTrueInstanceOfResultVisitor,caseUnknownType(),520,527
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter.RestrictByTrueInstanceOfResultVisitor,caseObjectType(ObjectType),529,532
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter.RestrictByTrueInstanceOfResultVisitor,caseUnionType(UnionType),534,537
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter.RestrictByTrueInstanceOfResultVisitor,caseFunctionType(FunctionType),539,542
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter.RestrictByTrueInstanceOfResultVisitor,applyCommonRestriction(JSType),544,555
com.google.javascript.jscomp.Compiler,toSource(JSModule),1675,1699
com.google.javascript.jscomp.deps.SortedDependencies.MissingProvideException,MissingProvideException(String),297,299
com.google.javascript.jscomp.NodeTraversal.AbstractNodeTypePruningCallback,AbstractNodeTypePruningCallback(Set<Integer>),201,207
com.google.javascript.jscomp.NodeTraversal.AbstractNodeTypePruningCallback,"AbstractNodeTypePruningCallback(Set<Integer>,boolean)",209,218
com.google.javascript.jscomp.NodeTraversal.AbstractNodeTypePruningCallback,"shouldTraverse(NodeTraversal,Node,Node)",220,224
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,"PrettyCodePrinter(int,boolean,SourceMap.DetailLevel)",227,239
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,append(String),241,255
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,startNewLine(),257,268
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,maybeLineBreak(),270,273
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,maybeCutLine(),275,284
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,endLine(),286,289
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,appendBlockStart(),291,295
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,appendBlockEnd(),297,302
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,listSeparator(),304,308
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,endFunction(boolean),310,316
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,beginCaseBody(),318,323
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,endCaseBody(),325,330
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,"appendOp(String,boolean)",332,343
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,shouldPreserveExtraBlocks(),345,356
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,getTryForCatch(Node),358,363
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,"breakAfterBlockFor(Node,boolean)",365,394
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,endFile(),396,399
com.google.javascript.jscomp.TypedCodeGenerator,"TypedCodeGenerator(CodeConsumer,CompilerOptions,JSTypeRegistry)",38,43
com.google.javascript.jscomp.TypedCodeGenerator,"add(Node,Context)",45,64
com.google.javascript.jscomp.TypedCodeGenerator,getTypeAnnotation(Node),66,90
com.google.javascript.jscomp.TypedCodeGenerator,getFunctionAnnotation(Node),92,202
com.google.javascript.jscomp.TypedCodeGenerator,"appendAnnotation(StringBuilder,String,String)",204,206
com.google.javascript.jscomp.TypedCodeGenerator,getParameterNodeJSDocType(Node),208,228
com.google.javascript.jscomp.TypedCodeGenerator,restrictByUndefined(JSType),230,236
com.google.javascript.jscomp.ReplaceIdGenerators.StableNameSupplier,"getName(String,String)",180,183
com.google.javascript.jscomp.ReplaceIdGenerators.StableNameSupplier,getRenameStrategy(),184,187
com.google.javascript.jscomp.ReplaceIdGenerators.PseudoNameSuppier,PseudoNameSuppier(RenameStrategy),161,163
com.google.javascript.jscomp.ReplaceIdGenerators.PseudoNameSuppier,"getName(String,String)",165,171
