File,Signature,StartLine,EndLine
com.google.javascript.jscomp.TypedScopeCreator.StubDeclaration,"StubDeclaration(Node,boolean,String)",1647,1651
com.google.javascript.jscomp.DisambiguateProperties,"DisambiguateProperties(AbstractCompiler,TypeSystem<T>,Map<String,CheckLevel>)",287,301
com.google.javascript.jscomp.DisambiguateProperties,"forJSTypeSystem(AbstractCompiler,Map<String,CheckLevel>)",272,277
com.google.javascript.jscomp.DisambiguateProperties,"forConcreteTypeSystem(AbstractCompiler,TightenTypes,Map<String,CheckLevel>)",279,285
com.google.javascript.jscomp.DisambiguateProperties,"process(Node,Node)",303,316
com.google.javascript.jscomp.DisambiguateProperties,"recordInvalidationError(JSType,JSError)",318,331
com.google.javascript.jscomp.DisambiguateProperties,addInvalidatingType(JSType),333,351
com.google.javascript.jscomp.DisambiguateProperties,getProperty(String),354,360
com.google.javascript.jscomp.DisambiguateProperties,"getTypeWithProperty(String,T)",362,365
com.google.javascript.jscomp.DisambiguateProperties,renameProperties(),565,602
com.google.javascript.jscomp.DisambiguateProperties,"buildPropNames(UnionFind<T>,String)",604,632
com.google.javascript.jscomp.DisambiguateProperties,getRenamedTypesForTesting(),634,648
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,JSTypeSystem(AbstractCompiler),733,745
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,addInvalidatingType(JSType),747,750
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,getRootScope(),752,752
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,getFunctionScope(Node),754,756
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,"getType(StaticScope<JSType>,Node,String)",758,764
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,isInvalidatingType(JSType),766,774
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,getTypesToSkipForType(JSType),776,789
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,getTypesToSkipForTypeNonUnion(JSType),791,805
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,isTypeToSkip(JSType),807,809
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,restrictByNotNullOrUndefined(JSType),811,813
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,getTypeAlternatives(JSType),815,833
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,"getTypeWithProperty(String,JSType)",835,892
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,getInstanceFromPrototype(JSType),894,903
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,"recordInterfaces(JSType,JSType,DisambiguateProperties<JSType>.Property)",905,937
com.google.javascript.jscomp.DisambiguateProperties.AbstractScopingCallback,"shouldTraverse(NodeTraversal,Node,Node)",372,375
com.google.javascript.jscomp.DisambiguateProperties.AbstractScopingCallback,enterScope(NodeTraversal),377,384
com.google.javascript.jscomp.DisambiguateProperties.AbstractScopingCallback,exitScope(NodeTraversal),386,389
com.google.javascript.jscomp.DisambiguateProperties.AbstractScopingCallback,getScope(),391,394
com.google.javascript.jscomp.DisambiguateProperties.FindExternProperties,"visit(NodeTraversal,Node,Node)",402,422
com.google.javascript.jscomp.DisambiguateProperties.FindRenameableProperties,"visit(NodeTraversal,Node,Node)",430,437
com.google.javascript.jscomp.DisambiguateProperties.FindRenameableProperties,"handleGetProp(NodeTraversal,Node)",439,478
com.google.javascript.jscomp.DisambiguateProperties.FindRenameableProperties,"handleObjectLit(NodeTraversal,Node)",480,506
com.google.javascript.jscomp.DisambiguateProperties.FindRenameableProperties,"printErrorLocations(StringBuilder,JSType)",508,528
com.google.javascript.jscomp.DisambiguateProperties.FindRenameableProperties,"processProperty(NodeTraversal,Property,T,T)",530,562
com.google.javascript.jscomp.DisambiguateProperties.Property,Property(String),137,139
com.google.javascript.jscomp.DisambiguateProperties.Property,getTypes(),141,147
com.google.javascript.jscomp.DisambiguateProperties.Property,"addType(T,T,T)",149,172
com.google.javascript.jscomp.DisambiguateProperties.Property,addTypeToSkip(T),174,180
com.google.javascript.jscomp.DisambiguateProperties.Property,expandTypesToSkip(),182,220
com.google.javascript.jscomp.DisambiguateProperties.Property,shouldRename(),222,226
com.google.javascript.jscomp.DisambiguateProperties.Property,shouldRename(T),228,235
com.google.javascript.jscomp.DisambiguateProperties.Property,invalidate(),237,246
com.google.javascript.jscomp.DisambiguateProperties.Property,"scheduleRenaming(Node,T)",248,267
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,"ConcreteTypeSystem(TightenTypes,CodingConvention)",955,958
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,addInvalidatingType(JSType),960,963
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,getRootScope(),965,967
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,getFunctionScope(Node),969,973
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,"getType(StaticScope<ConcreteType>,Node,String)",975,985
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,"maybeAddAutoboxes(ConcreteType,Node,String)",987,1009
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,"maybeAddAutoboxes(ConcreteType,JSType,String)",1011,1032
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,isInvalidatingType(ConcreteType),1034,1040
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,getTypesToSkipForType(ConcreteType),1042,1045
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,isTypeToSkip(ConcreteType),1047,1052
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,restrictByNotNullOrUndefined(ConcreteType),1054,1058
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,getTypeAlternatives(ConcreteType),1060,1067
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,"getTypeWithProperty(String,ConcreteType)",1069,1094
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,getInstanceFromPrototype(ConcreteType),1096,1104
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,"recordInterfaces(ConcreteType,ConcreteType,DisambiguateProperties<ConcreteType>.Property)",1106,1110
com.google.javascript.jscomp.FunctionTypeBuilder.ImplementedTypeValidator,apply(JSType),161,180
com.google.javascript.jscomp.TypeValidator.TypeMismatch,"TypeMismatch(JSType,JSType,JSError)",772,781
com.google.javascript.jscomp.TypeValidator.TypeMismatch,equals(Object),783,790
com.google.javascript.jscomp.TypeValidator.TypeMismatch,hashCode(),792,794
com.google.javascript.jscomp.TypeValidator.TypeMismatch,toString(),796,798
com.google.javascript.jscomp.graph.Graph.GraphAnnotationState,GraphAnnotationState(int),79,81
com.google.javascript.jscomp.graph.Graph.AnnotationState,"AnnotationState(Annotatable,Annotation)",66,69
com.google.javascript.jscomp.JSModuleGraph,JSModuleGraph(JSModule[]),74,79
com.google.javascript.jscomp.JSModuleGraph,JSModuleGraph(List<JSModule>),81,108
com.google.javascript.jscomp.JSModuleGraph,getAllModules(),110,115
com.google.javascript.jscomp.JSModuleGraph,getAllModulesInDependencyOrder(),117,125
com.google.javascript.jscomp.JSModuleGraph,getModuleCount(),127,132
com.google.javascript.jscomp.JSModuleGraph,getRootModule(),134,139
com.google.javascript.jscomp.JSModuleGraph,"dependsOn(JSModule,JSModule)",141,153
com.google.javascript.jscomp.JSModuleGraph,"getDeepestCommonDependency(JSModule,JSModule)",155,181
com.google.javascript.jscomp.JSModuleGraph,"getDeepestCommonDependencyInclusive(JSModule,JSModule)",183,201
com.google.javascript.jscomp.JSModuleGraph,getDeepestCommonDependencyInclusive(Collection<JSModule>),203,212
com.google.javascript.jscomp.JSModuleGraph,getTransitiveDepsDeepestFirst(JSModule),214,231
com.google.javascript.jscomp.JSModuleGraph,"addDeps(Set<JSModule>,JSModule)",233,241
com.google.javascript.jscomp.JSModuleGraph,coalesceDuplicateFiles(),243,274
com.google.javascript.jscomp.JSModuleGraph,"manageDependencies(List<String>,List<CompilerInput>)",276,358
com.google.javascript.jscomp.JSModuleGraph,toGraphvizGraph(),360,371
com.google.javascript.jscomp.JSModuleGraph,"depthCompare(JSModule,JSModule)",396,403
com.google.javascript.jscomp.JSModuleGraph.InverseDepthComparator,"compare(JSModule,JSModule)",390,393
com.google.javascript.jscomp.ProcessTweaks.CollectTweaks,"visit(NodeTraversal,Node,Node)",342,425
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,TweakInfo(String),464,467
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,emitAllWarnings(),469,480
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,emitAllTypeWarnings(),482,509
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,emitUnknownTweakErrors(),511,519
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,"addRegisterCall(String,TweakFunction,Node,Node)",521,526
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,"addOverrideDefaultValueCall(String,TweakFunction,Node,Node)",528,533
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,"addGetterCall(String,TweakFunction,Node)",535,538
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,isRegistered(),540,542
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,getDefaultValueNode(),544,556
com.google.javascript.jscomp.ProcessTweaks,createDefaultValueNode(),171,181
com.google.javascript.jscomp.ProcessTweaks.TweakFunctionCall,"TweakFunctionCall(String,TweakFunction,Node)",437,440
com.google.javascript.jscomp.ProcessTweaks.TweakFunctionCall,"TweakFunctionCall(String,TweakFunction,Node,Node)",442,448
com.google.javascript.jscomp.ProcessTweaks.TweakFunctionCall,getIdNode(),450,452
com.google.javascript.jscomp.ProcessTweaks.CollectTweaksResult,"CollectTweaksResult(Map<String,TweakInfo>,List<TweakFunctionCall>)",328,332
com.google.javascript.jscomp.deps.SortedDependencies,SortedDependencies(List<INPUT>),64,108
com.google.javascript.jscomp.deps.SortedDependencies,getInputProviding(String),110,121
com.google.javascript.jscomp.deps.SortedDependencies,"findCycle(List<INPUT>,Multimap<INPUT,INPUT>)",123,132
com.google.javascript.jscomp.deps.SortedDependencies,"findCycle(INPUT,Set<INPUT>,Multimap<INPUT,INPUT>,Set<INPUT>)",134,156
com.google.javascript.jscomp.deps.SortedDependencies,"findRequireInSubGraphOrFail(INPUT,Set<INPUT>)",158,166
com.google.javascript.jscomp.deps.SortedDependencies,cycleToString(List<INPUT>),168,178
com.google.javascript.jscomp.deps.SortedDependencies,getSortedList(),180,182
com.google.javascript.jscomp.deps.SortedDependencies,getSortedDependenciesOf(List<INPUT>),184,213
com.google.javascript.jscomp.deps.SortedDependencies,getInputsWithoutProvides(),215,217
com.google.javascript.jscomp.deps.SortedDependencies,"topologicalStableSort(List<T>,Multimap<T,T>)",219,262
com.google.javascript.jscomp.deps.SortedDependencies,"topologicalStableSort(List<T>,Multimap<T,T>)",219,262
com.google.javascript.jscomp.deps.SortedDependencies.CircularDependencyException,CircularDependencyException(String),265,267
com.google.javascript.jscomp.graph.Graph.SimpleSubGraph,"SimpleSubGraph(Graph<N,E>)",310,312
com.google.javascript.jscomp.graph.Graph.SimpleSubGraph,isIndependentOf(N),314,323
com.google.javascript.jscomp.graph.Graph.SimpleSubGraph,addNode(N),325,328
com.google.javascript.jscomp.SemanticReverseAbstractInterpreter.RestrictByTrueInstanceOfResultVisitor,RestrictByTrueInstanceOfResultVisitor(ObjectType),481,483
com.google.javascript.jscomp.SemanticReverseAbstractInterpreter.RestrictByTrueInstanceOfResultVisitor,caseTopType(JSType),485,488
com.google.javascript.jscomp.SemanticReverseAbstractInterpreter.RestrictByTrueInstanceOfResultVisitor,caseUnknownType(),490,497
com.google.javascript.jscomp.SemanticReverseAbstractInterpreter.RestrictByTrueInstanceOfResultVisitor,caseObjectType(ObjectType),499,502
com.google.javascript.jscomp.SemanticReverseAbstractInterpreter.RestrictByTrueInstanceOfResultVisitor,caseUnionType(UnionType),504,507
com.google.javascript.jscomp.SemanticReverseAbstractInterpreter.RestrictByTrueInstanceOfResultVisitor,caseFunctionType(FunctionType),509,512
com.google.javascript.jscomp.SemanticReverseAbstractInterpreter.RestrictByTrueInstanceOfResultVisitor,applyCommonRestriction(JSType),514,525
com.google.javascript.jscomp.SemanticReverseAbstractInterpreter.RestrictByFalseInstanceOfResultVisitor,RestrictByFalseInstanceOfResultVisitor(ObjectType),535,537
com.google.javascript.jscomp.SemanticReverseAbstractInterpreter.RestrictByFalseInstanceOfResultVisitor,caseObjectType(ObjectType),539,555
com.google.javascript.jscomp.SemanticReverseAbstractInterpreter.RestrictByFalseInstanceOfResultVisitor,caseUnionType(UnionType),557,569
com.google.javascript.jscomp.SemanticReverseAbstractInterpreter.RestrictByFalseInstanceOfResultVisitor,caseFunctionType(FunctionType),571,574
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,"RestrictByOneTypeOfResultVisitor(String,boolean)",518,521
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,matchesExpectation(String),523,530
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,caseTopType(JSType),532,542
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,caseNoObjectType(),544,548
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,caseBooleanType(),550,553
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,caseFunctionType(FunctionType),555,558
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,caseNullType(),560,563
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,caseNumberType(),565,568
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,caseObjectType(ObjectType),570,577
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,caseStringType(),579,582
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,caseVoidType(),584,587
com.google.javascript.jscomp.FunctionTypeBuilder.ThisTypeValidator,apply(JSType),184,198
com.google.javascript.jscomp.NodeUtil.MatchDeclaration,apply(Node),2706,2709
com.google.javascript.rhino.Node.SideEffectFlags,SideEffectFlags(),2394,2395
com.google.javascript.rhino.Node.SideEffectFlags,SideEffectFlags(int),2397,2399
com.google.javascript.rhino.Node.SideEffectFlags,valueOf(),2401,2403
com.google.javascript.rhino.Node.SideEffectFlags,setAllFlags(),2405,2408
com.google.javascript.rhino.Node.SideEffectFlags,clearAllFlags(),2410,2413
com.google.javascript.rhino.Node.SideEffectFlags,areAllFlagsSet(),2415,2417
com.google.javascript.rhino.Node.SideEffectFlags,clearSideEffectFlags(),2419,2425
com.google.javascript.rhino.Node.SideEffectFlags,setMutatesGlobalState(),2427,2432
com.google.javascript.rhino.Node.SideEffectFlags,setThrows(),2434,2436
com.google.javascript.rhino.Node.SideEffectFlags,setMutatesThis(),2438,2440
com.google.javascript.rhino.Node.SideEffectFlags,setMutatesArguments(),2442,2444
com.google.javascript.rhino.Node.SideEffectFlags,setReturnsTainted(),2446,2448
com.google.javascript.rhino.Node.SideEffectFlags,removeFlag(int),2450,2452
com.google.javascript.jscomp.DefaultPassConfig,"runPropertyRenaming(AbstractCompiler,VariableMap,Node,Node)",1952,1981
com.google.javascript.jscomp.Compiler,toSource(JSModule),1398,1422
com.google.javascript.jscomp.JSModuleGraph.DepthComparator,"compare(JSModule,JSModule)",379,382
com.google.javascript.jscomp.deps.SortedDependencies.MissingProvideException,MissingProvideException(String),271,273
com.google.javascript.jscomp.StrictModeCheck.NonExternChecks,"visit(NodeTraversal,Node,Node)",216,222
com.google.javascript.jscomp.StrictModeCheck.NonExternChecks,"checkDeclaration(NodeTraversal,Node)",224,235
com.google.javascript.jscomp.StrictModeCheck.NonExternChecks,"checkProperty(NodeTraversal,Node)",237,244
com.google.javascript.jscomp.NodeTraversal.AbstractNodeTypePruningCallback,AbstractNodeTypePruningCallback(Set<Integer>),192,198
com.google.javascript.jscomp.NodeTraversal.AbstractNodeTypePruningCallback,"AbstractNodeTypePruningCallback(Set<Integer>,boolean)",200,209
com.google.javascript.jscomp.NodeTraversal.AbstractNodeTypePruningCallback,"shouldTraverse(NodeTraversal,Node,Node)",211,215
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,"PrettyCodePrinter(int,boolean,SourceMap.DetailLevel)",203,215
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,append(String),217,231
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,startNewLine(),233,244
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,maybeLineBreak(),246,249
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,maybeCutLine(),251,260
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,endLine(),262,265
