File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,recordEscapedQualifiedName(String),897,902,0.028316233
com.google.javascript.jscomp.MaybeReachingVariableUse,"computeMayUse(Node,Node,ReachingUses,boolean)",169,254,0.028313505
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setCodingConvention(CodingConvention),1741,1747,0.028232034
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setWarningsWhitelistFile(String),2046,2052,0.028232034
com.google.javascript.jscomp.SideEffectsAnalysis.DegenerateLocationAbstraction,calculateLocationSummary(Node),639,642,0.028232034
com.google.javascript.jscomp.SyntheticAst,clearAst(),48,53,0.028232034
com.google.javascript.jscomp.CompilerOptions,"setTweakToStringLiteral(String,String)",1060,1066,0.028232034
com.google.javascript.jscomp.CompilerOptions,"setTweakToNumberLiteral(String,int)",1068,1074,0.028232034
com.google.javascript.rhino.JSDocInfoBuilder,recordModifies(Set<String>),415,426,0.028148334
com.google.javascript.rhino.Node.StringNode,setString(String),212,222,0.028148334
com.google.javascript.rhino.JSDocInfo.TrimmedStringPosition,setItem(String),135,141,0.028148334
com.google.javascript.jscomp.CodePrinter.Builder,setPrettyPrint(boolean),573,580,0.028148334
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setOutputBundle(List<String>),1959,1965,0.028148334
com.google.javascript.jscomp.CompilerOptions,setReplaceStringsReservedStrings(Set<String>),1905,1907,0.028148334
com.google.javascript.rhino.jstype.JSTypeRegistry,setTemplateTypeNames(List<String>),1735,1743,0.02806513
com.google.javascript.rhino.JSDocInfo,setDeprecationReason(String),688,702,0.02806513
com.google.javascript.jscomp.CompilerOptions,setBrokenClosureRequiresLevel(CheckLevel),200,203,0.02806513
com.google.javascript.jscomp.JsMessageVisitor,"maybeInitMetaDataFromJsDoc(Builder,Node)",471,498,0.028024321
com.google.javascript.jscomp.GroupVariableDeclarations,enterScope(NodeTraversal),75,94,0.028024321
com.google.javascript.rhino.JSDocInfo,addSuppression(String),704,714,0.027982414
com.google.javascript.rhino.JSDocInfo,addModifies(String),731,741,0.027982414
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setManifestMaps(List<String>),2000,2006,0.027982414
com.google.javascript.jscomp.CompilerInput,setModule(JSModule),323,329,0.027982414
com.google.javascript.jscomp.CompilerOptions,setReplaceIdGenerators(boolean),1176,1181,0.027982414
com.google.javascript.rhino.jstype.NamedType,setValidator(Predicate<JSType>),364,375,0.027900187
com.google.javascript.rhino.Node,setJSDocInfo(JSDocInfo),1854,1860,0.027900187
com.google.javascript.jscomp.ConcreteType,createForTypes(Collection<ConcreteType>),66,74,0.027900187
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setManageClosureDependencies(boolean),1895,1902,0.027900187
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setLanguageIn(String),1979,1986,0.027900187
com.google.javascript.jscomp.Tracer,setPrettyPrint(boolean),530,537,0.027900187
com.google.javascript.jscomp.CompilerOptions,setDependencyOptions(DependencyOptions),1358,1365,0.027900187
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setOnlyClosureDependencies(boolean),1906,1914,0.027818438
com.google.javascript.jscomp.ExternExportsPass,getGeneratedExterns(),472,480,0.027818438
com.google.javascript.rhino.jstype.ObjectType,setJSDocInfo(JSDocInfo),152,158,0.02773717
com.google.javascript.rhino.JSDocInfoBuilder,recordPreserveTry(),780,792,0.02773717
com.google.javascript.rhino.JSDocInfoBuilder,recordOverride(),794,806,0.02773717
com.google.javascript.rhino.JSDocInfoBuilder,recordNoAlias(),808,820,0.02773717
com.google.javascript.rhino.JSDocInfoBuilder,recordDeprecated(),822,834,0.02773717
com.google.javascript.rhino.JSDocInfoBuilder,recordExport(),854,866,0.02773717
com.google.javascript.rhino.JSDocInfoBuilder,recordExpose(),868,880,0.02773717
com.google.javascript.rhino.JSDocInfoBuilder,recordNoShadow(),882,894,0.02773717
com.google.javascript.rhino.JSDocInfoBuilder,recordExterns(),925,937,0.02773717
com.google.javascript.jscomp.CodePrinter.Builder,setOutputTypes(boolean),591,598,0.02773717
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setOutputModuleDependencies(String),1947,1955,0.02773717
com.google.javascript.jscomp.JSModuleGraph,"addDeps(Set<JSModule>,JSModule)",268,276,0.02773717
com.google.javascript.rhino.Node,setSourceEncodedPositionForTree(int),1161,1168,0.027656373
com.google.javascript.jscomp.CodePrinter.Builder,setSourceMap(SourceMap),600,609,0.027656373
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setProcessCommonJSModules(boolean),2022,2029,0.027656373
com.google.javascript.jscomp.TypeInference.BooleanOutcomePair,"BooleanOutcomePair(BooleanLiteralSet,BooleanLiteralSet,FlowScope,FlowScope)",1476,1483,0.027656373
com.google.javascript.jscomp.CompilerOptions,setAliasableGlobals(String),335,342,0.027656373
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldStringSplit(Node,Node,Node)",745,794,0.027651748
com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameterFromNode(Node),111,119,0.02757605
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setTransformAMDToCJSModules(boolean),2011,2018,0.02757605
com.google.javascript.jscomp.NameAnalyzer.PrototypeSetNode,"PrototypeSetNode(JsName,Node)",344,354,0.02757605
com.google.javascript.jscomp.Compiler,setErrorManager(ErrorManager),249,258,0.02757605
com.google.javascript.jscomp.regex.CaseCanonicalize,caseCanonicalize(String),187,204,0.027496185
com.google.javascript.jscomp.CompilerOptions,"setPropertyInvalidationErrors(Map<String,CheckLevel>)",1529,1537,0.027496185
com.google.javascript.rhino.JSDocInfoBuilder,recordImplicitCast(),896,908,0.027416788
com.google.javascript.jscomp.CompilerOptions,setCommonJSModulePathPrefix(String),1988,1993,0.027416788
com.google.javascript.rhino.jstype.ObjectType,"setPropertyJSDocInfo(String,JSDocInfo)",385,393,0.027337842
com.google.javascript.rhino.JSDocInfoBuilder,recordConstancy(),578,593,0.027337842
com.google.javascript.rhino.JSDocInfoBuilder,recordHiddenness(),642,657,0.027337842
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"inlineDeclaredConstant(Var,Node,List<Reference>)",393,410,0.027337842
com.google.javascript.jscomp.jsonml.JsonML,"setChild(int,JsonML)",185,193,0.027259355
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setCommonJSModulePathPrefix(String),2035,2042,0.027181314
com.google.javascript.jscomp.regex.CaseCanonicalize,reduceToMinimum(CharRanges),247,269,0.027168926
com.google.javascript.rhino.JSDocInfoBuilder,recordNoSideEffects(),910,923,0.027103718
com.google.javascript.rhino.JSDocInfoBuilder,recordNoTypeCheck(),676,691,0.027026568
com.google.javascript.rhino.JSDocInfoBuilder,recordIdGenerator(),457,473,0.02687357
com.google.javascript.rhino.JSDocInfoBuilder,recordJavaDispatch(),754,770,0.026797723
com.google.javascript.jscomp.MemoizedScopeCreator,removeScopesForScript(String),98,109,0.026797723
com.google.javascript.jscomp.parsing.JsDocInfoParser,setFileOverviewJSDocInfo(JSDocInfo),112,118,0.026797723
com.google.javascript.jscomp.JSModuleGraph,JSModuleGraph(List<JSModule>),86,115,0.026760515
com.google.javascript.rhino.JSDocInfoBuilder,recordConstructor(),693,710,0.0267223
com.google.javascript.jscomp.ProcessCommonJSModules.SuffixVarsCallback,"visit(NodeTraversal,Node,Node)",267,285,0.026647298
com.google.javascript.rhino.JSDocInfoBuilder,recordConsistentIdGenerator(),361,377,0.026498556
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setOutputManifest(List<String>),1930,1943,0.026498556
com.google.javascript.jscomp.regex.CaseCanonicalize,caseCanonicalize(char),206,224,0.026498556
com.google.javascript.rhino.jstype.JSType,"forceResolve(ErrorReporter,StaticScope<JSType>)",1368,1379,0.026351465
com.google.javascript.rhino.jstype.UnionType,toStringHelper(boolean),427,443,0.026351465
com.google.javascript.rhino.JSDocInfoBuilder,recordStruct(),720,735,0.026351465
com.google.javascript.rhino.JSDocInfoBuilder,recordDict(),737,752,0.026351465
com.google.javascript.rhino.JSDocInfoBuilder,recordInterface(),836,852,0.026351465
com.google.javascript.jscomp.parsing.IRFactory,transform(AstNode),353,361,0.026351465
com.google.javascript.jscomp.parsing.IRFactory,transformNameAsString(Name),363,371,0.026351465
com.google.javascript.jscomp.SymbolTable,"declareSymbol(String,JSType,boolean,SymbolScope,Node,JSDocInfo)",655,662,0.026351465
com.google.javascript.jscomp.TypeInference,"getBooleanOutcomePair(BooleanOutcomePair,BooleanOutcomePair,boolean)",1426,1438,0.026351465
com.google.javascript.jscomp.NameAnalyzer.FindDeclarationsAndSetters,"recordPrototypeSet(String,String,Node)",654,668,0.026351465
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldAssign(Node,Node,Node)",458,532,0.026270937
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,resolveTypes(),463,478,0.026205998
com.google.javascript.jscomp.parsing.Config,"Config(Set<String>,Set<String>,boolean,LanguageMode,boolean)",69,82,0.025919827
com.google.javascript.jscomp.parsing.IRFactory,transformTokenType(int),1227,1407,0.025807416
com.google.debugging.sourcemap.SourceMapGeneratorV1,setWrapperPrefix(String),246,269,0.025779072
com.google.javascript.jscomp.parsing.IRFactory,transformNumberAsString(NumberLiteral),373,381,0.025779072
com.google.javascript.jscomp.parsing.JsDocInfoParser.setFileLevelJsDocBuilder(Node,FileLevelJsDocBuilder),100,110,0.025779072
com.google.javascript.rhino.jstype.FunctionType,setSource(Node),1082,1098,0.02563984
com.google.javascript.rhino.Node.FileLevelJsDocBuilder,append(String),1829,1842,0.0255021
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,setSourceInfo(Node),995,1008,0.0255021
com.google.javascript.jscomp.regex.CaseCanonicalize,expandToAllMatched(CharRanges),226,241,0.0255021
com.google.javascript.jscomp.ReplaceIdGenerators,getSerializedIdMappings(),255,278,0.025365835
com.google.javascript.jscomp.jsonml.Writer,"processRegExp(Node,JsonML)",663,678,0.025365835
com.google.javascript.jscomp.NodeUtil,isLatin(String),2393,2415,0.025365835
com.google.javascript.jscomp.deps.DepsGenerator,parseSources(Set<String>),309,342,0.025242697
com.google.javascript.jscomp.regex.RegExpTree.Charset,simplify(String),1372,1418,0.024889767
com.google.debugging.sourcemap.SourceMapGeneratorV2,"setStartingPosition(int,int)",140,155,0.024835031
com.google.debugging.sourcemap.SourceMapGeneratorV1,"setStartingPosition(int,int)",271,286,0.024835031
com.google.debugging.sourcemap.SourceMapGeneratorV3,"setStartingPosition(int,int)",140,155,0.024835031
com.google.javascript.rhino.SourcePosition,"setPositionInformation(int,int,int,int)",80,105,0.024325985
com.google.javascript.jscomp.DataFlowAnalysis.BranchedForwardDataFlowAnalysis,"joinInputs(DiGraphNode<N,Branch>)",457,477,0.02407921
com.google.javascript.jscomp.regex.CharRanges,shift(int),368,396,0.02407921
com.google.javascript.rhino.ScriptRuntime,"stringToNumber(String,int,int)",90,237,0.024075188
com.google.javascript.jscomp.JsMessage,"JsMessage(String,String,boolean,boolean,String,List<CharSequence>,Set<String>,String,boolean,String)",89,119,0.023368033
com.google.javascript.rhino.Node.NumberNode,setDouble(double),161,164,0.02333804
com.google.javascript.jscomp.ConcreteType,isNone(),76,77,0.02333804
com.google.javascript.jscomp.ConcreteType,isAll(),91,92,0.02333804
com.google.javascript.jscomp.DataFlowAnalysis.FlowState,setIn(L),352,355,0.02333804
com.google.javascript.jscomp.DataFlowAnalysis.FlowState,setOut(L),361,364,0.02333804
com.google.javascript.jscomp.DataFlowAnalysis.BranchedFlowState,setIn(L),507,510,0.02333804
com.google.javascript.jscomp.OptimizeParameters.Parameter,setShouldRemove(boolean),426,428,0.02333804
com.google.javascript.rhino.JSDocInfo.Marker,setName(TrimmedStringPosition),205,207,0.023223868
com.google.javascript.jscomp.AmbiguateProperties.JSTypeBitSet,JSTypeBitSet(),622,624,0.023223868
com.google.javascript.rhino.jstype.ObjectType.Property,setNode(Node),673,675,0.023110809
com.google.javascript.rhino.Node,setType(int),523,525,0.023110809
com.google.javascript.rhino.Node.SideEffectFlags,areAllFlagsSet(),2033,2035,0.023110809
com.google.javascript.rhino.Node.SideEffectFlags,setThrows(),2052,2054,0.023110809
com.google.javascript.rhino.JSDocInfo.TypePosition,setHasBrackets(boolean),162,164,0.023110809
com.google.javascript.rhino.JSDocInfo.Marker,setDescription(StringPosition),229,231,0.023110809
com.google.javascript.rhino.JSDocInfo.Marker,setType(TypePosition),241,243,0.023110809
com.google.javascript.jscomp.InlineFunctions.FunctionState,setReferencesThis(boolean),873,875,0.023110809
com.google.javascript.jscomp.InlineFunctions.FunctionState,setRemove(boolean),944,946,0.023110809
com.google.javascript.jscomp.TypeValidator,setShouldReport(boolean),155,157,0.023110809
com.google.javascript.jscomp.LiveVariablesAnalysis.LiveVariableLattice,isLive(int),102,104,0.023110809
com.google.javascript.jscomp.LiveVariablesAnalysis,getEscapedLocals(),129,131,0.023110809
com.google.javascript.jscomp.NameReferenceGraph.Name,setAliased(boolean),254,256,0.023110809
com.google.javascript.jscomp.NameReferenceGraph.Reference,setUnknown(boolean),380,382,0.023110809
com.google.javascript.jscomp.ant.CompileTask,setManageDependencies(boolean),161,163,0.023110809
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenamer,reserveName(String),492,494,0.023110809
com.google.javascript.jscomp.CompilerOptions,setRemoveTryCatchFinally(boolean),1833,1835,0.023110809
com.google.javascript.jscomp.CompilerOptions,setLineBreak(boolean),1917,1919,0.023110809
com.google.javascript.jscomp.AbstractMessageFormatter,setColorize(boolean),36,38,0.023110809
com.google.javascript.rhino.JSDocInfo.Marker,setAnnotation(TrimmedStringPosition),191,193,0.022998841
com.google.javascript.rhino.JSDocInfo.Marker,setNameNode(SourcePosition<Node>),217,219,0.022998841
com.google.javascript.rhino.JSDocInfo,setVisibility(Visibility),644,646,0.022998841
com.google.javascript.jscomp.XtbMessageBundle.Handler,setDocumentLocator(Locator),138,139,0.022998841
com.google.javascript.jscomp.RenameVars.Assignment,setNewName(String),105,111,0.022998841
com.google.javascript.jscomp.SideEffectsAnalysis.RawMotionEnvironment,calculateEnvironment(),505,508,0.022998841
com.google.javascript.jscomp.AmbiguateProperties.JSTypeBitSet,JSTypeBitSet(int),618,620,0.022998841
com.google.javascript.jscomp.LiveVariablesAnalysis.LiveVariableLattice,toString(),106,109,0.022998841
com.google.javascript.jscomp.ant.Warning,setGroup(String),30,32,0.022998841
com.google.javascript.jscomp.CompilerOptions,setLocale(String),1825,1827,0.022998841
com.google.javascript.jscomp.SourceFile.Generated,clearCachedSource(),456,459,0.022998841
com.google.javascript.jscomp.SourceFile.OnDisk,clearCachedSource(),511,514,0.022998841
com.google.javascript.rhino.jstype.RecordType,"RecordType(JSTypeRegistry,Map<String,RecordProperty>,boolean)",75,110,0.022916805
com.google.debugging.sourcemap.SourceMapConsumerV1.SourceFile.Builder,setDir(String),553,556,0.022887958
com.google.debugging.sourcemap.SourceMapConsumerV1.SourceFile.Builder,setFileName(String),558,561,0.022887958
com.google.javascript.rhino.jstype.ObjectType.Property,setType(JSType),661,663,0.022887958
com.google.javascript.rhino.jstype.UnknownType,collectPropertyNames(Set<String>),145,147,0.022887958
com.google.javascript.rhino.jstype.FunctionType,setStruct(),244,246,0.022887958
com.google.javascript.rhino.jstype.FunctionType,setDict(),248,250,0.022887958
com.google.javascript.rhino.Node,setLength(int),1117,1119,0.022887958
com.google.javascript.rhino.Node.SideEffectFlags,setMutatesThis(),2056,2058,0.022887958
com.google.javascript.rhino.JSDocInfo,"setFlag(boolean,int)",432,438,0.022887958
com.google.javascript.jscomp.GlobalNamespace.NodeFilter,NodeFilter(Set<Node>),192,194,0.022887958
com.google.javascript.jscomp.AliasExternals.GetAliasableNames,GetAliasableNames(Set<String>),465,467,0.022887958
com.google.javascript.jscomp.InlineFunctions.FunctionState,setModule(JSModule),993,995,0.022887958
com.google.javascript.jscomp.AmbiguateProperties.PropertyGraphNode,setAnnotation(Annotation),425,428,0.022887958
com.google.javascript.jscomp.SymbolTable.SymbolScope,setSymbolForScope(Symbol),1187,1189,0.022887958
com.google.javascript.jscomp.LiveVariablesAnalysis.LiveVariableLattice,isLive(Var),97,100,0.022887958
com.google.javascript.jscomp.LiveVariablesAnalysis.LiveVariableLattice,hashCode(),111,114,0.022887958
com.google.javascript.jscomp.NameReferenceGraph.Name,setType(JSType),210,212,0.022887958
com.google.javascript.jscomp.NameReferenceGraph.Reference,setModule(JSModule),388,390,0.022887958
