File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setPrintAst(boolean),1597,1604,0.015625523
com.google.javascript.jscomp.Tracer,getThreadTrace(),955,966,0.015625523
com.google.javascript.rhino.Node,getProp(int),812,822,0.015613163
com.google.javascript.rhino.Node,getExistingIntProp(int),840,846,0.015613163
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig.setSourceMapFormat(SourceMap,Format),1827,1833,0.015554858
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedClassProperties(boolean),929,935,0.015554858
com.google.javascript.jscomp.LocationMapping,setPrefixMappings(List<LocationMapping>),203,208,0.015554858
com.google.javascript.jscomp.jsonml.JsonML,setChildren(List<JsonML>),205,212,0.01548483
com.google.javascript.jscomp.CompilerOptions.setSourceMapLocationMappings(List<SourceMap,LocationMapping>),1905,1907,0.01548483
com.google.javascript.jscomp.jsonml.Writer,"processNew(Node,JsonML,TagType)",627,632,0.015477561
com.google.javascript.jscomp.jsonml.Writer,"processLoop(Node,JsonML,TagType)",600,605,0.015444028
com.google.javascript.jscomp.regex.RegExpTree.Repetition,simplify(String),835,860,0.015417653
com.google.javascript.jscomp.FunctionToBlockMutator,"getReplacementReturnStatement(Node,String)",424,459,0.015417653
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setPrintPassGraph(boolean),1608,1612,0.015415429
com.google.javascript.jscomp.InlineFunctions.FunctionState,removeBlockInliningReferences(),890,898,0.015415429
com.google.javascript.jscomp.TypeInference.BooleanOutcomePair,"getOutcomeFlowScope(int,boolean)",1418,1430,0.01541064
com.google.javascript.jscomp.SymbolTable.ThisRefCollector,"visit(NodeTraversal,Node,Node)",1484,1497,0.015346647
com.google.javascript.jscomp.jsonml.Writer,"processOneArgExpr(Node,JsonML,TagType)",839,846,0.015311336
com.google.javascript.jscomp.PassConfig,"replacePassFactory(List<PassFactory>,PassFactory)",194,201,0.015278478
com.google.javascript.jscomp.jsonml.JsonML,setChildren(JsonML),195,203,0.015143938
com.google.javascript.rhino.Node,children(),1235,1250,0.014881846
com.google.javascript.rhino.jstype.EnumType,toMaybeEnumType(),90,93,0.014811789
com.google.javascript.rhino.jstype.ObjectType,getTypeOfThis(),111,114,0.014765766
com.google.javascript.rhino.jstype.JSType,isUnionType(),247,249,0.014765766
com.google.javascript.rhino.jstype.JSType,isEnumElementType(),293,295,0.014765766
com.google.javascript.rhino.jstype.JSType,isRecordType(),319,321,0.014765766
com.google.javascript.rhino.jstype.JSType,isParameterizedType(),331,333,0.014765766
com.google.javascript.rhino.jstype.JSType,isTemplateType(),350,352,0.014765766
com.google.javascript.rhino.Node.AbstractPropListItem,getType(),285,288,0.014765766
com.google.javascript.rhino.Node,isTypeOf(),2381,2383,0.014765766
com.google.javascript.jscomp.GlobalNamespace.Name,isDeclaredType(),1101,1103,0.014765766
com.google.javascript.rhino.jstype.ParameterizedType,toMaybeParameterizedType(),84,87,0.014720029
com.google.javascript.rhino.jstype.RecordType,toMaybeRecordType(),224,227,0.014720029
com.google.javascript.rhino.jstype.EnumElementType,toMaybeEnumElementType(),85,88,0.014720029
com.google.javascript.rhino.jstype.UnionType,toMaybeUnionType(),348,351,0.014720029
com.google.javascript.rhino.jstype.TemplateType,toMaybeTemplateType(),68,71,0.014720029
com.google.javascript.jscomp.ConcreteType,isUnion(),88,89,0.014720029
com.google.javascript.jscomp.BasicErrorManager,getTypedPercent(),99,102,0.014720029
com.google.debugging.sourcemap.SourceMapGeneratorV2.LineMapper,"visit(Mapping,int,int,int,int)",546,567,0.014691152
com.google.javascript.rhino.jstype.PrototypeObjectType,isNativeObjectType(),509,513,0.014674574
com.google.javascript.rhino.Node,getBooleanProp(int),824,826,0.014674574
com.google.javascript.jscomp.ConcreteType.ConcreteNoneType,unionWith(ConcreteType),269,269,0.014674574
com.google.javascript.jscomp.ConcreteType.ConcreteNoneType,intersectWith(ConcreteType),271,271,0.014674574
com.google.javascript.jscomp.ConcreteType.ConcreteAll,unionWith(ConcreteType),638,638,0.014674574
com.google.javascript.jscomp.ConcreteType.ConcreteAll,intersectWith(ConcreteType),640,640,0.014674574
com.google.javascript.jscomp.TightenTypes.ConcreteSlot,isTypeInferred(),283,284,0.014674574
com.google.javascript.jscomp.NodeUtil,isSimpleOperator(Node),702,704,0.014629401
com.google.javascript.jscomp.regex.RegExpTree.Anchor,equals(Object),656,659,0.014629401
com.google.javascript.rhino.jstype.ArrowType,hasAnyTemplateInternal(),292,296,0.014584503
com.google.javascript.rhino.jstype.InstanceObjectType,isBooleanObjectType(),127,131,0.014584503
com.google.javascript.rhino.Node,"putBooleanProp(int,boolean)",861,863,0.014584503
com.google.javascript.jscomp.ConcreteType,getScope(),106,107,0.014584503
com.google.javascript.rhino.jstype.ProxyObjectType,hasReferenceName(),99,103,0.014539881
com.google.javascript.rhino.jstype.InstanceObjectType,isTheObjectType(),104,108,0.014539881
com.google.javascript.rhino.jstype.InstanceObjectType,isArrayType(),115,119,0.014539881
com.google.javascript.rhino.jstype.InstanceObjectType,isDateType(),139,143,0.014539881
com.google.javascript.jscomp.parsing.IRFactory,newNode(int),1338,1340,0.014539881
com.google.javascript.jscomp.regex.RegExpTree.WordBoundary,equals(Object),689,692,0.014539881
com.google.javascript.rhino.jstype.InstanceObjectType,isNumberObjectType(),133,137,0.014495531
com.google.javascript.rhino.jstype.InstanceObjectType,isRegexpType(),145,149,0.014495531
com.google.javascript.rhino.Node.IntPropListItem,"IntPropListItem(int,int,PropListItem)",338,341,0.014495531
com.google.javascript.jscomp.ConcreteType.ConcreteUniqueType,equals(Object),662,665,0.01445145
com.google.javascript.jscomp.PassConfig,clearTypedScope(),71,75,0.01445145
com.google.javascript.jscomp.PassConfig.PassConfigDelegate,getTypedScopeCreator(),262,264,0.01445145
com.google.javascript.rhino.jstype.NamedType.PropertyContinuation,commit(ObjectType),419,422,0.014407637
com.google.javascript.rhino.Node,isEquivalentToTyped(Node),1497,1503,0.014407637
com.google.javascript.jscomp.parsing.IRFactory,"newNode(int,Node)",1342,1344,0.014407637
com.google.javascript.jscomp.DisambiguateProperties.Property,shouldRename(),226,230,0.014407637
com.google.javascript.jscomp.Compiler,getTypedScopeCreator(),1190,1193,0.014407637
com.google.javascript.jscomp.AstValidator,validateSwitchMember(Node),560,572,0.014364088
com.google.javascript.jscomp.parsing.JsDocInfoParser,newNode(int),2190,2193,0.014364088
com.google.javascript.jscomp.NodeTraversal.AbstractNodeTypePruningCallback,"shouldTraverse(NodeTraversal,Node,Node)",211,215,0.014364088
com.google.javascript.jscomp.jsonml.Reader,"transformDefaultCase(JsonML,Node)",760,771,0.01432406
com.google.javascript.jscomp.jsonml.Validator,"validateIsChildExpression(JsonML,int)",495,497,0.014320801
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,"isLowerPrecedence(Node,int)",1082,1087,0.014320801
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,"isHigherPrecedence(Node,int)",1089,1094,0.014320801
com.google.javascript.rhino.Node.ObjectPropListItem,"ObjectPropListItem(int,Object,PropListItem)",306,309,0.014277775
com.google.javascript.rhino.Node,"createProp(int,int,PropListItem)",876,878,0.014277775
com.google.javascript.jscomp.ConcreteType.ConcreteUnionType,equals(Object),614,617,0.014277775
com.google.javascript.jscomp.parsing.IRFactory,"newNode(int,Node,Node)",1346,1348,0.014277775
com.google.javascript.jscomp.parsing.JsDocInfoParser,"wrapNode(int,Node)",2184,2188,0.014277775
com.google.javascript.jscomp.CompilerOptions,enables(DiagnosticGroup),1045,1051,0.014277775
com.google.javascript.jscomp.CompilerOptions,disables(DiagnosticGroup),1053,1059,0.014277775
com.google.javascript.rhino.Node,"Node(int,Node,int,int)",454,457,0.014235007
com.google.javascript.rhino.Node,"Node(int,Node[],int,int)",476,479,0.014235007
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processKeywordLiteral(KeywordLiteral),733,736,0.014235007
com.google.javascript.jscomp.DisambiguateProperties.Property,invalidate(),241,250,0.014235007
com.google.javascript.rhino.Node,"Node(int,Node,Node,int,int)",459,462,0.0141924955
com.google.javascript.rhino.Node,"createProp(int,Object,PropListItem)",872,874,0.0141924955
com.google.javascript.jscomp.jsonml.Validator,validateParamDecl(JsonML),335,339,0.0141924955
com.google.javascript.jscomp.jsonml.Reader,"createNode(int,JsonML)",1249,1254,0.0141924955
com.google.javascript.jscomp.NodeUtil,isSimpleOperatorType(int),706,747,0.014155902
com.google.javascript.rhino.Node,getIntProp(int),828,838,0.014150235
com.google.javascript.jscomp.parsing.IRFactory,"newNode(int,Node,Node,Node)",1350,1352,0.014150235
com.google.javascript.jscomp.AstValidator,validateAssignmentTarget(Node),605,616,0.014108228
com.google.javascript.rhino.Node,"Node(int,Node,Node,Node,int,int)",464,468,0.014066467
com.google.javascript.jscomp.WarningsGuard,disables(DiagnosticGroup),87,96,0.014024953
com.google.javascript.rhino.Node,"Node(int,Node,Node,Node,Node,int,int)",470,474,0.013942657
com.google.javascript.rhino.Node,removeProp(int),784,789,0.013942657
com.google.javascript.jscomp.jsonml.Writer,"processForLoop(Node,JsonML)",440,446,0.013780929
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processExpressionStatement(ExpressionStatement),576,581,0.013780929
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher.processGeneric(com.google.javascript.rhino.head,Node),391,398,0.013662074
com.google.javascript.jscomp.jsonml.Reader,"transformCase(JsonML,Node)",620,636,0.013534924
com.google.javascript.jscomp.jsonml.Writer,"processTry(Node,JsonML)",706,727,0.01231655
com.google.javascript.rhino.testing.AbstractStaticScope,getTypeOfThis(),69,72,0.011755837
com.google.javascript.rhino.jstype.JSType,isNoResolvedType(),150,152,0.011755837
com.google.javascript.rhino.jstype.JSType,isNoObjectType(),154,156,0.011755837
com.google.javascript.rhino.jstype.JSType,isNumberValueType(),168,170,0.011755837
com.google.javascript.rhino.jstype.JSType,isTheObjectType(),181,183,0.011755837
com.google.javascript.rhino.jstype.JSType,isArrayType(),207,209,0.011755837
com.google.javascript.rhino.jstype.JSType,isBooleanObjectType(),211,213,0.011755837
com.google.javascript.rhino.jstype.JSType,isRegexpType(),219,221,0.011755837
com.google.javascript.rhino.jstype.JSType,isUnknownType(),239,241,0.011755837
com.google.javascript.rhino.jstype.NoType,isNoType(),73,76,0.011755837
com.google.javascript.rhino.jstype.AllType,isAllType(),56,59,0.011755837
com.google.javascript.rhino.jstype.BooleanType,isBooleanValueType(),75,78,0.011755837
com.google.javascript.rhino.jstype.NoResolvedType,isNoType(),67,70,0.011755837
com.google.javascript.rhino.jstype.NullType,isNullType(),57,60,0.011755837
com.google.javascript.rhino.jstype.VoidType,isVoidType(),89,92,0.011755837
com.google.javascript.rhino.Node,isAnd(),2177,2179,0.011755837
com.google.javascript.rhino.Node,isBreak(),2197,2199,0.011755837
com.google.javascript.rhino.Node,isCase(),2205,2207,0.011755837
com.google.javascript.rhino.Node,isCatch(),2209,2211,0.011755837
com.google.javascript.rhino.Node,isContinue(),2217,2219,0.011755837
com.google.javascript.rhino.Node,isDefaultCase(),2229,2231,0.011755837
com.google.javascript.rhino.Node,isDo(),2237,2239,0.011755837
com.google.javascript.rhino.Node,isFalse(),2249,2251,0.011755837
com.google.javascript.rhino.Node,isFor(),2253,2255,0.011755837
com.google.javascript.rhino.Node,isIf(),2277,2279,0.011755837
com.google.javascript.rhino.Node,isIn(),2281,2283,0.011755837
com.google.javascript.rhino.Node,isInc(),2285,2287,0.011755837
com.google.javascript.rhino.Node,isName(),2301,2303,0.011755837
com.google.javascript.rhino.Node,isNew(),2309,2311,0.011755837
com.google.javascript.rhino.Node,isNot(),2313,2315,0.011755837
com.google.javascript.rhino.Node,isNull(),2317,2319,0.011755837
com.google.javascript.rhino.Node,isOr(),2329,2331,0.011755837
com.google.javascript.rhino.Node,isReturn(),2341,2343,0.011755837
com.google.javascript.rhino.Node,isSwitch(),2361,2363,0.011755837
com.google.javascript.rhino.Node,isThis(),2365,2367,0.011755837
com.google.javascript.rhino.Node,isThrow(),2369,2371,0.011755837
com.google.javascript.rhino.Node,isTrue(),2373,2375,0.011755837
com.google.javascript.rhino.Node,isTry(),2377,2379,0.011755837
com.google.javascript.rhino.Node,isVoid(),2389,2391,0.011755837
com.google.javascript.rhino.Node,isWhile(),2393,2395,0.011755837
com.google.javascript.rhino.Node,isWith(),2397,2399,0.011755837
com.google.javascript.rhino.jstype.UnknownType,isUnknownType(),68,71,0.011697961
com.google.javascript.rhino.jstype.ProxyObjectType,isInterface(),175,178,0.011697961
com.google.javascript.rhino.jstype.JSType,isNumberObjectType(),164,166,0.011697961
com.google.javascript.rhino.jstype.NoType,isNoObjectType(),68,71,0.011697961
com.google.javascript.rhino.jstype.NoObjectType,isNoObjectType(),88,91,0.011697961
com.google.javascript.rhino.jstype.NumberType,isNumberValueType(),74,77,0.011697961
com.google.javascript.rhino.jstype.InstanceObjectType,isInstanceType(),110,113,0.011697961
com.google.javascript.rhino.jstype.NoResolvedType,isNoResolvedType(),62,65,0.011697961
com.google.javascript.rhino.jstype.NamedType,isNamedType(),165,168,0.011697961
com.google.javascript.rhino.jstype.NamedType,isNominalType(),170,173,0.011697961
com.google.javascript.rhino.Node,isInstanceOf(),2289,2291,0.011697961
com.google.javascript.jscomp.GlobalNamespace.Name,isTypeInferred(),918,921,0.011697961
com.google.javascript.rhino.jstype.ObjectType,isNativeObjectType(),548,551,0.011640652
com.google.javascript.rhino.jstype.ObjectType.Property,isTypeInferred(),655,658,0.011640652
com.google.javascript.rhino.jstype.JSType,isResolved(),1169,1172,0.011640652
com.google.javascript.rhino.jstype.EnumElementType,isNominalType(),131,134,0.011640652
com.google.javascript.rhino.jstype.InstanceObjectType,isNominalType(),151,154,0.011640652
com.google.javascript.rhino.jstype.SimpleSlot,isTypeInferred(),74,77,0.011640652
com.google.javascript.rhino.Node,isAssign(),2185,2187,0.011640652
com.google.javascript.rhino.Node,isBlock(),2193,2195,0.011640652
com.google.javascript.rhino.Node,isComma(),2213,2215,0.011640652
com.google.javascript.rhino.Node,isDebugger(),2221,2223,0.011640652
com.google.javascript.rhino.Node,isDec(),2225,2227,0.011640652
com.google.javascript.rhino.Node,isEmpty(),2241,2243,0.011640652
com.google.javascript.rhino.Node,isGetElem(),2265,2267,0.011640652
com.google.javascript.rhino.Node,isGetProp(),2269,2271,0.011640652
com.google.javascript.rhino.Node,isHook(),2273,2275,0.011640652
com.google.javascript.rhino.Node,isLabel(),2293,2295,0.011640652
com.google.javascript.rhino.Node,isLabelName(),2297,2299,0.011640652
com.google.javascript.rhino.Node,isNE(),2305,2307,0.011640652
com.google.javascript.rhino.Node,isNumber(),2321,2323,0.011640652
com.google.javascript.rhino.Node,isScript(),2345,2347,0.011640652
com.google.javascript.jscomp.ConcreteType,isSingleton(),94,95,0.011640652
com.google.javascript.rhino.jstype.ProxyObjectType,isNullable(),150,153,0.011583903
com.google.javascript.rhino.jstype.ProxyObjectType,isConstructor(),160,163,0.011583903
com.google.javascript.rhino.jstype.EnumElementType,isObject(),110,113,0.011583903
com.google.javascript.rhino.Node,isArrayLit(),2181,2183,0.011583903
com.google.javascript.rhino.Node,isDelProp(),2233,2235,0.011583903
com.google.javascript.rhino.Node,isObjectLit(),2325,2327,0.011583903
com.google.javascript.rhino.Node,isRegExp(),2337,2339,0.011583903
com.google.javascript.jscomp.ConcreteType.ConcreteInstanceType,toInstance(),474,474,0.011583903
com.google.javascript.jscomp.ConcreteType.ConcreteUnionType,toUnion(),566,566,0.011583903
com.google.javascript.jscomp.TightenTypes.ConcreteSlot,getDeclaration(),286,288,0.011583903
com.google.javascript.rhino.jstype.ProxyObjectType,hasAnyTemplateInternal(),438,441,0.011527704
com.google.javascript.rhino.jstype.NoType,visit(Visitor<T>),108,111,0.011527704
com.google.javascript.rhino.jstype.AllType,visit(Visitor<T>),98,101,0.011527704
com.google.javascript.rhino.jstype.BooleanType,visit(Visitor<T>),116,119,0.011527704
com.google.javascript.rhino.jstype.NullType,visit(Visitor<T>),117,120,0.011527704
com.google.javascript.rhino.jstype.VoidType,visit(Visitor<T>),109,112,0.011527704
