File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.jsonml.Reader,"getObjectAttribute(JsonML,TagAttr)",203,209,0.06456882
com.google.javascript.jscomp.jsonml.Reader,"getStringAttribute(JsonML,TagAttr)",211,217,0.06456882
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"isStaticNameReference(Node,Scope)",345,359,0.06456882
com.google.javascript.rhino.jstype.FunctionType,setExtendedInterfaces(List<ObjectType>),521,528,0.06427682
com.google.javascript.rhino.JSDocInfo,setModifies(Set<String>),716,729,0.06427682
com.google.javascript.jscomp.AstValidator,validateFunctionStatement(Node),349,355,0.06427682
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isInitializingDeclaration(),572,581,0.06427682
com.google.javascript.jscomp.jsonml.Validator,validateLiteralExpr(JsonML),308,312,0.06427682
com.google.javascript.jscomp.StrictModeCheck,isDeclaration(Node),112,129,0.06427682
com.google.javascript.rhino.jstype.ObjectType,getPropertyNames(),454,462,0.06398745
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,getScope(),394,400,0.06398745
com.google.javascript.jscomp.AliasKeywords.AliasSpecification,"AliasSpecification(String,int)",93,100,0.06398745
com.google.javascript.jscomp.AstValidator,validateFunctionExpression(Node),357,363,0.06398745
com.google.javascript.jscomp.AstValidator,validateRegExpLit(Node),627,634,0.06398745
com.google.javascript.jscomp.AstValidator,validateString(Node),636,645,0.06398745
com.google.javascript.jscomp.AstValidator,validateObjectLitStringKey(Node),722,727,0.06398745
com.google.javascript.jscomp.AstValidator,validateObjectLiteralKeyName(Node),729,740,0.06398745
com.google.javascript.jscomp.RenamePrototypes.ProcessExternedProperties,"visit(NodeTraversal,Node,Node)",294,304,0.06398745
com.google.javascript.jscomp.jsonml.Writer,"processAssignExpr(Node,JsonML,String)",304,306,0.06398745
com.google.javascript.jscomp.jsonml.Writer,"processBinaryExpr(Node,JsonML,String)",317,320,0.06398745
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,statementMustExitParent(Node),376,392,0.06398745
com.google.javascript.rhino.jstype.UnionType,getPossibleToBooleanOutcomes(),451,461,0.06370067
com.google.javascript.jscomp.CallGraph.Callsite,getPossibleTargets(),754,780,0.06343861
com.google.javascript.jscomp.GenerateExports,getPropertyName(Node),146,155,0.06341645
com.google.javascript.jscomp.NodeUtil,isRelationalOperation(Node),536,549,0.06341645
com.google.javascript.rhino.Node,getString(),914,922,0.06313476
com.google.javascript.jscomp.LinkedFlowScope,getSlot(String),139,153,0.06313476
com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameterFromNode(Node),111,119,0.062855564
com.google.javascript.rhino.Node,setString(String),924,932,0.062855564
com.google.javascript.jscomp.AstValidator,validateIf(Node),461,470,0.062855564
com.google.javascript.jscomp.jsonml.Writer,"processHook(Node,JsonML)",492,496,0.062855564
com.google.javascript.jscomp.jsonml.Writer,"processThrow(Node,JsonML)",698,704,0.062855564
com.google.javascript.jscomp.CodeGenerator,"addExpr(Node,int,Context)",883,893,0.062855564
com.google.javascript.jscomp.NodeUtil,isStatementParent(Node),1714,1727,0.062855564
com.google.javascript.jscomp.NodeUtil,isGetOrSetKey(Node),2108,2121,0.062855564
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,consumesDanglingElse(Node),1039,1063,0.062855564
com.google.javascript.jscomp.ExternExportsPass.Export,"appendExtern(String,Node)",102,157,0.06279169
com.google.javascript.jscomp.CallGraph.Function,getCallsitesPossiblyTargetingFunction(),678,701,0.06276702
com.google.javascript.jscomp.AliasExternals.GetGlobals,"visit(NodeTraversal,Node,Node)",623,637,0.06257882
com.google.javascript.jscomp.CheckGlobalNames,isTypedef(Ref),197,207,0.06257882
com.google.javascript.jscomp.CrossModuleCodeMotion,hasConditionalAncestor(Node),197,216,0.062304504
com.google.javascript.jscomp.jsonml.Writer,"processScript(Node,JsonML)",796,803,0.062032584
com.google.javascript.jscomp.jsonml.NodeUtil,isStatement(Node),38,55,0.062032584
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,getDefaultValueNode(),542,554,0.062032584
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder.CollectProperties,"visit(NodeTraversal,Node,Node)",1708,1722,0.062032584
com.google.javascript.jscomp.SymbolTable,"getSymbolForName(Node,String)",337,348,0.062032584
com.google.javascript.jscomp.AliasExternals.GetAliasableNames,"visit(NodeTraversal,Node,Node)",469,480,0.061763026
com.google.javascript.jscomp.jsonml.Reader,"transformEmpty(JsonML,Node)",801,812,0.061763026
com.google.javascript.jscomp.NodeUtil,"valueCheck(Node,Predicate<Node>)",1243,1262,0.061763026
com.google.javascript.rhino.JSDocInfo,setAssociatedNode(Node),1404,1413,0.061495792
com.google.javascript.jscomp.ControlFlowAnalysis,mayThrowException(Node),907,931,0.061495792
com.google.javascript.jscomp.jsonml.Writer,"processArrayLiteral(Node,JsonML)",308,315,0.061495792
com.google.javascript.jscomp.NodeUtil,isStrWhiteSpaceChar(int),392,413,0.061495792
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback,processConstructorCall(Node),334,351,0.061495792
com.google.javascript.jscomp.RenameLabels.ProcessLabels,"visit(NodeTraversal,Node,Node)",162,180,0.061495792
com.google.javascript.jscomp.ControlFlowAnalysis,computeFallThrough(Node),791,810,0.060968224
com.google.javascript.jscomp.jsonml.Writer,"processName(Node,JsonML)",619,625,0.060968224
com.google.javascript.jscomp.jsonml.Writer,"processReturn(Node,JsonML)",786,794,0.060968224
com.google.javascript.jscomp.RenameProperties.ProcessExterns,"visit(NodeTraversal,Node,Node)",374,391,0.060968224
com.google.javascript.jscomp.FunctionRewriter.GetterReducer,reduce(Node),415,432,0.060968224
com.google.javascript.jscomp.TransformAMDToCJSModule.TransformAMDModulesCallback,"handleRequiresAndParamList(NodeTraversal,Node,Node,Node,Node)",148,163,0.060834978
com.google.javascript.jscomp.JSModuleGraph,"getDeepestCommonDependency(JSModule,JSModule)",147,173,0.060834978
com.google.javascript.jscomp.NodeUtil,isBooleanResultHelper(Node),1334,1359,0.06070781
com.google.javascript.jscomp.NodeUtil,"isObjectLitKey(Node,Node)",2044,2059,0.06070781
com.google.javascript.jscomp.AmbiguateProperties.ProcessExterns,"visit(NodeTraversal,Node,Node)",433,449,0.06070781
com.google.javascript.jscomp.FunctionRewriter.SetterReducer,reduce(Node),476,493,0.06070781
com.google.javascript.jscomp.SymbolTable.PropertyRefCollector,"maybeDefineReference(Node,String,Symbol)",1294,1306,0.06044962
com.google.javascript.jscomp.jsonml.Writer,"processBlock(Node,JsonML)",322,333,0.060193613
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,"isLowerPrecedenceInExpression(Node,int)",1065,1080,0.060193613
com.google.javascript.jscomp.PeepholeFoldConstants,"compareToNull(Node,int)",1263,1285,0.060193613
com.google.javascript.jscomp.ExpressionDecomposer,maybeExposeExpression(Node),73,90,0.059939764
com.google.javascript.jscomp.NodeUtil,getConditionExpression(Node),1674,1698,0.059939764
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback,processShortCircuitExpression(Node),262,282,0.059939764
com.google.javascript.jscomp.NodeUtil,isAssignmentOp(Node),1444,1461,0.059688054
com.google.javascript.jscomp.jsonml.Writer,"processSwitch(Node,JsonML)",680,692,0.059438445
com.google.javascript.jscomp.jsonml.Writer,"processWith(Node,JsonML)",805,816,0.059438445
com.google.javascript.jscomp.FunctionArgumentInjector,"gatherLocalNames(Node,Set<String>)",469,490,0.059438445
com.google.javascript.jscomp.TypedScopeCreator.GlobalScopeBuilder,"visit(NodeTraversal,Node,Node)",1776,1796,0.059438445
com.google.javascript.jscomp.ControlStructureCheck,check(Node),49,71,0.059438445
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"updateAssignAllowedStack(Node,boolean)",373,396,0.059190914
com.google.javascript.jscomp.DependencyOptions,setEntryPoints(Collection<String>),100,116,0.059190914
com.google.javascript.jscomp.AbstractCommandLineRunner,constructRootRelativePathsMap(),1497,1512,0.05913765
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processVariableDeclaration(VariableDeclaration),1061,1073,0.058701992
com.google.javascript.jscomp.ProcessClosurePrimitives,"handleTypedefDefinition(NodeTraversal,Node,Node)",341,357,0.058701992
com.google.javascript.jscomp.FunctionTypeBuilder,getScopeDeclaredIn(),716,731,0.058701992
com.google.javascript.jscomp.CodingConventions,CodingConventions(),38,38,0.058667216
com.google.javascript.jscomp.JsMessage,"JsMessage(String,String,boolean,boolean,String,List<CharSequence>,Set<String>,String,boolean,String)",89,119,0.058436643
com.google.javascript.jscomp.graph.GraphColoring.Color,hashCode(),104,107,0.058378395
com.google.javascript.jscomp.SourceFile,hasSourceInMemory(),168,170,0.058378395
com.google.javascript.jscomp.jsonml.Writer,"processMemberExpr(Node,JsonML,String)",607,617,0.05822108
com.google.javascript.jscomp.jsonml.Writer,"processDirectives(Node,JsonML)",824,837,0.05822108
com.google.javascript.jscomp.ExternExportsPass,handleSymbolExport(Node),513,532,0.05822108
com.google.javascript.jscomp.PeepholeFoldConstants,optimizeSubtree(Node),74,97,0.05822108
com.google.javascript.rhino.jstype.UnionType,hashCode(),343,346,0.058092404
com.google.javascript.jscomp.TightenTypes.ConcreteJSTypePair,hashCode(),1408,1411,0.058092404
com.google.javascript.jscomp.regex.RegExpTree.Empty,hashCode(),626,629,0.058092404
com.google.javascript.jscomp.ControlFlowAnalysis,handleSwitch(Node),434,449,0.057747975
com.google.javascript.jscomp.ReferenceCollectingCallback,"isBlockBoundary(Node,Node)",204,237,0.057747975
com.google.javascript.jscomp.jsonml.Writer,"processLabel(Node,JsonML)",547,558,0.057747975
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback.CopySideEffectSubexpressions,keepSimplifiedShortCircuitExpression(Node),113,126,0.057747975
com.google.javascript.jscomp.JsMessage,getId(),143,148,0.057528745
com.google.javascript.jscomp.CodingConventions.Proxy,Proxy(CodingConvention),59,61,0.057528745
com.google.javascript.jscomp.regex.RegExpTree.BackReference,hashCode(),729,732,0.057528745
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.LinkedUndirectedGraphNode,getId(),325,328,0.057528745
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getId(),372,375,0.057528745
com.google.javascript.jscomp.SourceFile.Generated,clearCachedSource(),456,459,0.057528745
com.google.javascript.jscomp.SourceFile.OnDisk,clearCachedSource(),511,514,0.057528745
com.google.javascript.jscomp.GlobalNamespace.Name,getDocInfoForDeclaration(Ref),1136,1153,0.0572825
com.google.javascript.jscomp.AstValidator,validateFor(Node),403,420,0.0572825
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback,processFunctionCall(Node),307,332,0.0572825
com.google.javascript.jscomp.JsMessage,getKey(),128,133,0.057251
com.google.javascript.jscomp.JsMessage.Builder,getKey(),326,329,0.057251
com.google.javascript.jscomp.CheckProvides.CheckProvidesCallback,CheckProvidesCallback(CodingConvention),64,66,0.057251
com.google.javascript.rhino.SimpleErrorReporter,errors(),74,79,0.05697592
com.google.javascript.jscomp.regex.RegExpTree.Empty,appendSourceCode(StringBuilder),611,614,0.05697592
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,annotateCalls(Node),160,180,0.05682447
com.google.javascript.jscomp.AstValidator,validateObjectLitGetKey(Node),690,704,0.05682447
com.google.javascript.jscomp.ExternExportsPass,"visit(NodeTraversal,Node,Node)",482,511,0.05682447
com.google.javascript.jscomp.StripCode.Strip,isCallWhoseReturnValueShouldBeStripped(Node),380,400,0.05682447
com.google.javascript.rhino.JSDocInfo,getDescription(),1143,1148,0.05670347
com.google.javascript.rhino.JSDocInfo,getLicense(),1192,1197,0.05670347
com.google.javascript.jscomp.TightenTypes.ConcreteScope,getActions(),233,234,0.05670347
com.google.javascript.jscomp.CodeConsumer,continueProcessing(),48,54,0.05670347
com.google.javascript.rhino.JSDocInfo,isInterface(),510,516,0.05643362
com.google.javascript.jscomp.AstValidator,validateObjectLitSetKey(Node),706,720,0.05637371
com.google.javascript.jscomp.jsonml.JsonMLUtil,isExpression(JsonML),31,61,0.05637371
com.google.javascript.jscomp.StatementFusion,canFuseIntoOneStatement(Node),46,83,0.05637371
com.google.javascript.jscomp.NameReferenceGraph.Name,isAliased(),245,252,0.056166314
com.google.javascript.jscomp.InlineCostEstimator,getCost(Node),35,40,0.056166314
com.google.javascript.jscomp.ExternExportsPass,handlePropertyExport(Node),534,561,0.05593004
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback,processHook(Node),284,305,0.05593004
com.google.javascript.jscomp.PeepholeFoldConstants,"compareToUndefined(Node,int)",1222,1250,0.05593004
com.google.javascript.jscomp.TightenTypes.ConcreteScope,addAction(Action),255,256,0.055901542
com.google.javascript.jscomp.regex.CharRanges,hashCode(),417,424,0.055901542
com.google.javascript.jscomp.regex.RegExpTree.BackReference,appendSourceCode(StringBuilder),713,716,0.055901542
com.google.javascript.rhino.JSDocInfo,isConstructor(),445,451,0.055639245
com.google.javascript.rhino.JSDocInfo,isHidden(),462,468,0.055639245
com.google.javascript.rhino.JSDocInfo,shouldPreserveTry(),478,484,0.055639245
com.google.javascript.rhino.JSDocInfo,isOverride(),486,492,0.055639245
com.google.javascript.rhino.JSDocInfo,isNoAlias(),494,500,0.055639245
com.google.javascript.rhino.JSDocInfo,isDeprecated(),502,508,0.055639245
com.google.javascript.rhino.JSDocInfo,isExport(),518,524,0.055639245
com.google.javascript.rhino.JSDocInfo,isExpose(),526,532,0.055639245
com.google.javascript.rhino.JSDocInfo,isNoShadow(),534,540,0.055639245
com.google.javascript.rhino.JSDocInfo,isIdGenerator(),542,548,0.055639245
com.google.javascript.rhino.JSDocInfo,isExterns(),566,572,0.055639245
com.google.javascript.jscomp.GlobalVarReferenceMap.SourceRefRange,refsBefore(),202,205,0.055639245
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations.GatherExtractionInfo,shouldExtract(),283,289,0.055639245
com.google.javascript.jscomp.ExpandJqueryAliases,"tryExpandJqueryEachCall(NodeTraversal,Node,Node,List<Node>,List<Node>)",328,445,0.05550281
com.google.javascript.jscomp.ControlFlowAnalysis,"visit(NodeTraversal,Node,Node)",294,355,0.055493303
com.google.javascript.jscomp.jsonml.Writer,"processRegExp(Node,JsonML)",663,678,0.055493303
com.google.javascript.jscomp.parsing.IRFactory,transformBlock(AstNode),221,236,0.055493303
com.google.javascript.jscomp.TypedScopeCreator.DiscoverEnumsAndTypedefs,"visit(NodeTraversal,Node,Node)",350,374,0.055493303
com.google.javascript.rhino.JSDocInfo,isNoSideEffects(),558,564,0.055379406
com.google.javascript.rhino.JSDocInfo,isJavaDispatch(),574,580,0.055379406
com.google.javascript.jscomp.NameReferenceGraph.Name,getPropertyName(),266,277,0.055379406
com.google.javascript.jscomp.regex.RegExpTree.Text,appendSourceCode(StringBuilder),800,805,0.055379406
com.google.javascript.jscomp.PureFunctionIdentifier,"getCallableDefinitions(DefinitionProvider,Node)",178,244,0.05535277
com.google.javascript.jscomp.AbstractCommandLineRunner,"parseModuleWrappers(List<String>,List<JSModule>)",581,624,0.05517391
com.google.javascript.jscomp.CallGraph,constructDirectedGraph(boolean),491,535,0.05517391
com.google.javascript.rhino.JSDocInfoBuilder,isInterfaceRecorded(),906,912,0.055121977
com.google.javascript.rhino.JSDocInfo,isConsistentIdGenerator(),429,435,0.055121977
com.google.javascript.jscomp.CodePrinter.Builder,Builder(Node),560,566,0.055121977
com.google.javascript.jscomp.CompilerOptions,"setDefineToBooleanLiteral(String,boolean)",976,982,0.055121977
com.google.javascript.jscomp.GlobalVarReferenceMap.SourceRefRange,refsAfter(),207,210,0.054866932
com.google.javascript.jscomp.GoogleCodingConvention,isPrivate(String),145,154,0.054866932
com.google.javascript.jscomp.NodeUtil,getOpFromAssignmentOp(Node),1463,1489,0.054639976
com.google.javascript.jscomp.VarCheck.NameRefInExternsCheck,"visit(NodeTraversal,Node,Node)",233,263,0.054639976
com.google.javascript.rhino.JSDocInfo,documentReturn(String),862,879,0.05461424
com.google.javascript.jscomp.CheckRequiresForConstructors.CheckRequiresForConstructorsCallback,"visitCallNode(Node,Node)",180,185,0.05461424
com.google.javascript.jscomp.JsMessage.Builder,setKey(String),331,338,0.05461424
com.google.javascript.jscomp.GoogleCodingConvention,"isExported(String,boolean)",133,143,0.05461424
com.google.javascript.rhino.JSDocInfoBuilder,recordBlockDescription(String),234,242,0.05436386
com.google.javascript.rhino.JSDocInfoBuilder,isConstructorRecorded(),712,718,0.05436386
