File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.rhino.JSDocInfoBuilder,recordJavaDispatch(),754,770,0.067334086
com.google.javascript.jscomp.AstValidator,validateAssignmentExpression(Node),599,603,0.06732152
com.google.javascript.jscomp.ClosureCodingConvention,getObjectLiteralCast(Node),324,350,0.06720243
com.google.javascript.jscomp.ControlStructureCheck,"process(Node,Node)",39,42,0.06718267
com.google.javascript.jscomp.ControlFlowGraph,"ControlFlowGraph(N,boolean,boolean)",44,52,0.067166075
com.google.debugging.sourcemap.SourceMapGeneratorV3,getSourceId(String),658,670,0.06714275
com.google.debugging.sourcemap.SourceMapConsumerV3,"parse(String,SourceMapSupplier)",75,86,0.06714275
com.google.javascript.rhino.JSDocInfoBuilder,build(Node),114,135,0.06709227
com.google.javascript.jscomp.AstValidator,validateVarOrAssignmentTarget(Node),430,438,0.06708485
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,BuildGlobalNamespace(Predicate<Node>),289,295,0.06706906
com.google.javascript.jscomp.RemoveUnusedVars.Assign,"Assign(Node,Node,boolean)",902,913,0.06702307
com.google.javascript.jscomp.jsonml.Reader,"transformInitPatt(JsonML,Node)",885,896,0.06686298
com.google.javascript.jscomp.deps.DepsFileParser,parseFile(String),87,97,0.06686298
com.google.javascript.jscomp.AnalyzePrototypeProperties.NameInfo,markReference(JSModule),783,813,0.06673543
com.google.javascript.jscomp.AnalyzeNameReferences.NameInfo,markReference(JSModule),114,143,0.06673543
com.google.javascript.jscomp.ScopedAliases.Traversal,enterScope(NodeTraversal),242,250,0.06660558
com.google.javascript.jscomp.DataFlowAnalysis.BranchedForwardDataFlowAnalysis,"flow(DiGraphNode<N,Branch>)",443,455,0.06655426
com.google.javascript.jscomp.LiveVariablesAnalysis,"flowThrough(Node,LiveVariableLattice)",152,171,0.06649092
com.google.javascript.jscomp.jsonml.Validator,validateCountExpr(JsonML),231,235,0.066384725
com.google.javascript.jscomp.parsing.IRFactory,transformNameAsString(Name),292,300,0.06631036
com.google.javascript.jscomp.jsonml.Validator,validateRegExpExpr(JsonML),341,345,0.06626946
com.google.javascript.jscomp.NodeUtil,"has(Node,Predicate<Node>,Predicate<Node>)",2671,2692,0.06621103
com.google.javascript.jscomp.regex.CharRanges,union(CharRanges),155,238,0.0660628
com.google.javascript.jscomp.AbstractCommandLineRunner,createSourceInputs(List<String>),448,464,0.065766804
com.google.javascript.jscomp.AmbiguateProperties.PropertyGraphNode,getAnnotation(),419,423,0.06571012
com.google.javascript.jscomp.AmbiguateProperties.PropertyGraphNode,setAnnotation(Annotation),425,428,0.06571012
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.AnnotatedLinkedUndirectedGraphNode,getAnnotation(),378,382,0.06571012
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.AnnotatedLinkedUndirectedGraphNode,setAnnotation(Annotation),384,387,0.06571012
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.AnnotatedLinkedUndirectedGraphEdge,getAnnotation(),476,480,0.06571012
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.AnnotatedLinkedUndirectedGraphEdge,setAnnotation(Annotation),482,485,0.06571012
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphNode,getAnnotation(),441,445,0.06571012
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphNode,setAnnotation(Annotation),447,450,0.06571012
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphEdge,getAnnotation(),570,574,0.06571012
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphEdge,setAnnotation(Annotation),576,579,0.06571012
com.google.javascript.jscomp.CheckMissingReturn,fastAllPathsReturnCheck(ControlFlowGraph<Node>),116,129,0.06564319
com.google.javascript.jscomp.Compiler,"processNewScript(JsAst,Node)",2431,2444,0.06551493
com.google.javascript.jscomp.CollapseVariableDeclarations,applyCollapses(),207,243,0.0655077
com.google.javascript.jscomp.ReferenceCollectingCallback,exitScope(NodeTraversal),176,189,0.0654687
com.google.javascript.jscomp.jsonml.Reader,"transformEmptyStmt(JsonML,Node)",814,818,0.06523943
com.google.javascript.jscomp.CommandLineRunner,createExterns(),806,817,0.06523526
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.LinkedUndirectedGraphNode,getAnnotation(),303,307,0.06512115
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.LinkedUndirectedGraphEdge,getAnnotation(),422,426,0.06512115
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getAnnotation(),355,359,0.06512115
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getAnnotation(),503,507,0.06512115
com.google.debugging.sourcemap.SourceMapGeneratorV1,validate(boolean),636,639,0.065014556
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.LinkedUndirectedGraphNode,setAnnotation(Annotation),309,313,0.0648306
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.LinkedUndirectedGraphEdge,setAnnotation(Annotation),428,432,0.0648306
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,setAnnotation(Annotation),361,365,0.0648306
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,setAnnotation(Annotation),509,513,0.0648306
com.google.javascript.rhino.JSDocInfoBuilder,isDescriptionRecorded(),107,112,0.06476765
com.google.javascript.jscomp.Compiler,replaceScript(JsAst),2394,2409,0.06475246
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"inlineNonConstants(Var,ReferenceCollection,boolean)",254,323,0.06464762
com.google.javascript.jscomp.AstValidator,validateUnaryOp(Node),742,745,0.064284496
com.google.debugging.sourcemap.SourceMapGeneratorV2,getSourceId(String),405,422,0.06418833
com.google.debugging.sourcemap.SourceMapGeneratorV1,setWrapperPrefix(String),246,269,0.06418833
com.google.javascript.jscomp.deps.DepsFileParser,"parseFileReader(String,Reader)",113,126,0.06418833
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryMinimizeNot(Node),592,625,0.06395663
com.google.javascript.jscomp.ParallelCompilerPass,execute(),131,177,0.06379524
com.google.javascript.rhino.Node,getJsDocBuilderForNode(),1841,1843,0.06379114
com.google.debugging.sourcemap.SourceMapGeneratorV2,setWrapperPrefix(String),115,138,0.063678876
com.google.debugging.sourcemap.SourceMapGeneratorV3,setWrapperPrefix(String),115,138,0.063678876
com.google.javascript.jscomp.jsonml.Validator,validateIdPatt(JsonML),281,284,0.06357065
com.google.javascript.jscomp.jsonml.Validator,validateAssignExpr(JsonML),202,205,0.06342979
com.google.javascript.jscomp.jsonml.Validator,validateBinaryExpr(JsonML),207,210,0.06342979
com.google.javascript.jscomp.jsonml.Validator,validateLabelledStmt(JsonML),303,306,0.06342979
com.google.javascript.jscomp.jsonml.Validator,validateMemberExpr(JsonML),318,321,0.06342979
com.google.javascript.jscomp.jsonml.Validator,validateInvokeExpr(JsonML),293,296,0.06328953
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryRemoveRepeatedStatements(Node),867,917,0.06323269
com.google.javascript.jscomp.jsonml.Reader,"transformIfStmt(JsonML,Node)",906,931,0.0631906
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldArithmeticOp(Node,Node,Node)",684,696,0.063119456
com.google.javascript.jscomp.Compiler,externExports(),834,844,0.063118264
com.google.javascript.jscomp.regex.RegExpTree,"escapeCharOnto(char,StringBuilder)",1821,1858,0.06268385
com.google.javascript.jscomp.graph.GraphColoring,getPartitionSuperNode(N),66,82,0.062462617
com.google.javascript.jscomp.ExpressionDecomposer,findExpressionRoot(Node),653,686,0.062139448
com.google.javascript.rhino.JSDocInfoBuilder,recordPreserveTry(),780,792,0.061923884
com.google.javascript.rhino.JSDocInfoBuilder,recordOverride(),794,806,0.061923884
com.google.javascript.rhino.JSDocInfoBuilder,recordNoAlias(),808,820,0.061923884
com.google.javascript.rhino.JSDocInfoBuilder,recordDeprecated(),822,834,0.061923884
com.google.javascript.rhino.JSDocInfoBuilder,recordExport(),854,866,0.061923884
com.google.javascript.rhino.JSDocInfoBuilder,recordExpose(),868,880,0.061923884
com.google.javascript.rhino.JSDocInfoBuilder,recordNoShadow(),882,894,0.061923884
com.google.javascript.rhino.jstype.JSType,isCheckedUnknownType(),243,245,0.061585706
com.google.javascript.jscomp.SideEffectsAnalysis.VariableUseDeclarationMap,mapUses(Node),952,979,0.061394185
com.google.javascript.rhino.JSDocInfoBuilder,recordImplicitCast(),896,908,0.061207227
com.google.javascript.jscomp.ControlFlowAnalysis.AstControlFlowGraph,"AstControlFlowGraph(Node,Map<DiGraphNode<Node,Branch>,Integer>,boolean)",1007,1019,0.061147586
com.google.javascript.jscomp.CreateSyntheticBlocks,addBlocks(Marker),95,130,0.061041128
com.google.javascript.jscomp.Tracer.AtomicTracerStatMap,"incrementBy(String,long)",1036,1069,0.06078426
com.google.javascript.rhino.JSDocInfoBuilder,recordNoSideEffects(),910,923,0.060506977
com.google.javascript.jscomp.CompilerOptions,setExtractPrototypeMemberDeclarations(boolean),1621,1623,0.05995758
com.google.javascript.jscomp.CompilerOptions,setAliasExternals(boolean),1642,1644,0.059940256
com.google.javascript.jscomp.CompilerOptions,setExternExports(boolean),1903,1905,0.059940256
com.google.javascript.jscomp.ConcreteType.ConcreteUniqueType,ConcreteUniqueType(int),656,660,0.05953274
com.google.javascript.jscomp.CompilerInput,setIsExtern(boolean),343,348,0.059516586
com.google.javascript.jscomp.ExternExportsPass.Export,generateExterns(),89,95,0.0594116
com.google.javascript.jscomp.CheckPathsBetweenNodes,tearDown(),134,137,0.059316173
com.google.javascript.jscomp.graph.Graph,clearNodeAnnotations(),227,232,0.059316173
com.google.javascript.jscomp.JsMessage.Hash,"hash64(byte[],int,int,long)",528,622,0.059124175
com.google.javascript.jscomp.GlobalVarReferenceMap,"replaceReferences(String,InputId,ReferenceCollection)",141,157,0.058996413
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,isQnameRootedInGlobalScope(Node),1236,1242,0.058993068
com.google.javascript.jscomp.graph.StandardUnionFind,allEquivalenceClasses(),116,133,0.05898484
com.google.javascript.jscomp.AstValidator,validateChildless(Node),595,597,0.058964476
com.google.javascript.rhino.jstype.UnknownType,matchesObjectContext(),93,96,0.05890345
com.google.javascript.rhino.jstype.NoType,matchesObjectContext(),98,101,0.05890345
com.google.javascript.rhino.jstype.PrototypeObjectType,matchesObjectContext(),342,345,0.05890345
com.google.javascript.rhino.jstype.NoObjectType,matchesObjectContext(),108,111,0.05890345
com.google.javascript.rhino.jstype.EnumType,matchesObjectContext(),173,176,0.05890345
com.google.javascript.rhino.jstype.NullType,matchesObjectContext(),72,75,0.05890345
com.google.javascript.rhino.jstype.VoidType,matchesObjectContext(),79,82,0.05890345
com.google.javascript.jscomp.CodeGenerator,add(Node),81,83,0.05890345
com.google.javascript.jscomp.DefinitionsRemover.Definition,remove(),104,117,0.058892187
com.google.javascript.jscomp.jsonml.Writer,"processIf(Node,JsonML)",498,513,0.05888544
com.google.javascript.jscomp.AbstractCommandLineRunner,createExterns(),1022,1026,0.058789395
com.google.javascript.rhino.jstype.AllType,matchesObjectContext(),67,71,0.05861609
com.google.javascript.jscomp.CheckPathsBetweenNodes,setUp(),128,132,0.058598556
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldTry(Node),77,112,0.05853616
com.google.debugging.sourcemap.Base64,fromBase64(char),58,66,0.058534544
com.google.javascript.jscomp.jsonml.Validator,validateForInStmt(JsonML),258,260,0.0584229
com.google.javascript.jscomp.jsonml.Validator,validateForStmt(JsonML),262,264,0.0584229
com.google.javascript.jscomp.jsonml.Validator,validateThisExpr(JsonML),372,374,0.0584229
com.google.javascript.jscomp.jsonml.Validator,validateThrowStmt(JsonML),376,378,0.0584229
com.google.javascript.jscomp.AnalyzePrototypeProperties.NameContext,"NameContext(NameInfo,Scope)",741,744,0.058331538
com.google.javascript.jscomp.CleanupPasses,getOptimizations(),58,61,0.05827793
com.google.javascript.jscomp.jsonml.Validator,validateConditionalExpr(JsonML),227,229,0.058244575
com.google.javascript.jscomp.jsonml.Validator,validateEmptyStmt(JsonML),254,256,0.058244575
com.google.javascript.jscomp.jsonml.Validator,validateLogicalExpr(JsonML),314,316,0.058244575
com.google.javascript.jscomp.jsonml.Validator,validateNewExpr(JsonML),323,325,0.058244575
com.google.javascript.jscomp.jsonml.Validator,validateReturnStmt(JsonML),347,349,0.058244575
com.google.javascript.jscomp.jsonml.Validator,validateTypeofExpr(JsonML),415,417,0.058244575
com.google.javascript.jscomp.PerformanceTracker,"updateStats(Stats,long,CodeSizeEstimatePrinter)",144,158,0.058177415
com.google.javascript.jscomp.ControlFlowAnalysis,handleCase(Node),451,471,0.05815774
com.google.javascript.jscomp.Scope.Var,getInput(),152,154,0.05803112
com.google.javascript.jscomp.SymbolTable,createScopeFrom(StaticScope<JSType>),999,1033,0.057996362
com.google.javascript.jscomp.jsonml.Validator,validateJmpStmt(JsonML),298,301,0.057891183
com.google.javascript.jscomp.ObjectPropertyStringPreprocess,"addExternDeclaration(Node,Node)",76,83,0.057880133
com.google.javascript.jscomp.CodeGenerator,addList(Node),894,896,0.057770625
com.google.javascript.jscomp.parsing.JsDocInfoParser,current(),2312,2319,0.057725266
com.google.javascript.jscomp.jsonml.Validator,"validateChildrenSize(JsonML,int)",464,466,0.057716087
com.google.javascript.jscomp.AliasKeywords.FindAliasableNodes,visitNameNode(Node),61,70,0.057612225
com.google.debugging.sourcemap.SourceMapGeneratorV3.LineMapper,"writeEntry(Mapping,int)",733,765,0.057608116
com.google.javascript.jscomp.ant.CompileTask,findExternFiles(),432,443,0.057583272
com.google.javascript.jscomp.AnalyzeNameReferences,getInfo(Name),87,95,0.057554107
com.google.javascript.jscomp.jsonml.Validator,validateDeleteExpr(JsonML),244,247,0.057542052
com.google.javascript.jscomp.jsonml.Validator,validateDoWhileStmt(JsonML),249,252,0.057542052
com.google.javascript.jscomp.DefinitionsRemover.Definition,Definition(boolean),100,102,0.057506315
com.google.javascript.rhino.jstype.BooleanType,matchesObjectContext(),90,94,0.057494193
com.google.javascript.rhino.jstype.NumberType,matchesObjectContext(),89,93,0.057494193
com.google.javascript.rhino.jstype.StringType,matchesObjectContext(),84,88,0.057494193
com.google.javascript.rhino.JSDocInfo,setNoCompile(boolean),428,430,0.057467684
com.google.javascript.jscomp.CompilerInput,CompilerInput(SourceFile),83,85,0.057467684
com.google.javascript.jscomp.PhaseOptimizer,randomizeLoops(),90,96,0.057445344
com.google.javascript.jscomp.CoalesceVariableNames,exitScope(NodeTraversal),139,145,0.057445344
com.google.javascript.jscomp.DefinitionsRemover.Definition,isExtern(),141,146,0.057375696
com.google.javascript.jscomp.RenameVars.ProcessVars,ProcessVars(boolean),189,191,0.05724568
com.google.javascript.jscomp.SimpleDefinitionFinder.DefinitionGatheringCallback,DefinitionGatheringCallback(boolean),152,154,0.05724568
com.google.javascript.jscomp.SourceFile,isExtern(),178,182,0.05724568
com.google.javascript.jscomp.CompilerOptions,setAssumeStrictThis(boolean),1485,1490,0.057173084
com.google.javascript.jscomp.ant.CompileTask,setCustomExternsOnly(boolean),165,170,0.05711624
com.google.javascript.jscomp.graph.GraphReachability,compute(N),54,59,0.05704572
com.google.javascript.jscomp.Scope.Var,isExtern(),207,212,0.056987382
com.google.javascript.jscomp.SourceFile,setIsExtern(boolean),184,187,0.056987382
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback.CopySideEffectSubexpressions,"keepSimplifiedHookExpression(Node,boolean,boolean)",128,154,0.056920588
com.google.javascript.jscomp.Compiler,getInputsForTesting(),2333,2336,0.056915075
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,optimizeSubtree(Node),46,52,0.05690338
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,newSubGraph(),44,47,0.056894004
com.google.javascript.jscomp.graph.LinkedDirectedGraph,newSubGraph(),47,50,0.056894004
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,getTypesToSkipForType(JSType),775,788,0.056773327
com.google.javascript.jscomp.TightenTypes.CreateScope,"CreateScope(ConcreteScope,boolean)",591,594,0.056731418
com.google.javascript.jscomp.InlineCostEstimator.CompiledSizeEstimator,CompiledSizeEstimator(int),61,63,0.05664274
com.google.javascript.jscomp.CompilerInput,CompilerInput(SourceAst),60,62,0.05664274
com.google.javascript.jscomp.graph.Graph.SimpleSubGraph,"SimpleSubGraph(Graph<N,E>)",310,312,0.056617804
com.google.javascript.jscomp.MarkNoSideEffectCalls,hasNoSideEffectsAnnotation(Node),100,107,0.056546245
